id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
771927445798585967,(朝食付き)N+hotel東神田（秋葉原）ダブル部屋,375928519,西沢,千代田区,35.69615936279297,139.7808532714843,一般住宅個室,40000,1,9,2023-11-06,0.48,16,360,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 4千千保生環き第57号
781024105302745501,秋叶原徒步3分钟 免费WIFI 电梯 安静 酒店,130691030,Wison,千代田区,35.6990648,139.7771827,一般住宅個室,,4,6,2024-04-30,0.43,15,222,4,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第86号
790289005502505546,HO1/Hotaku House Akihabara Lots of stations nearby,492787150,Sanxiu,千代田区,35.69385661113518,139.77620038028718,建物全体,,1,1,2024-01-01,0.16,1,120,1,M130032490
791231599773128834,秋叶原车站步行3分钟&免费WIFI&电梯&4人入住可,130691030,Wison,千代田区,35.6990648,139.7771827,一般住宅個室,,2,2,2023-09-17,0.20,15,72,2,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第86号
793309609744991954,nestay apartment tokyo akihabara 4B,191517619,Sea,千代田区,35.69663788471122,139.7791538408377,建物全体,29832,1,32,2024-06-09,1.77,7,119,22,M130009512
796418188064562508,"Akihabara,Tokyo,Ueno/Anime HomeApplianceNearshops",494136122,Ent Terrace Akihabara,千代田区,35.703094369630314,139.7691943074711,一般住宅個室,44414,1,43,2024-06-27,2.85,1,77,31,Hotels and Inns Business Act | 千代田区千代田保健所 | 4千千保生環き第56号
799847883098767883,秋叶原车站步行3分钟&免费WIFI&电梯&3人入住可&用品齐全,53118784,Tommy,千代田区,35.6990683,139.7771802,一般住宅個室,,2,1,2023-03-27,0.06,12,80,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第86号
805367719474236535,(朝食付き)N+hotel秋葉原ダブル部屋,375928519,西沢,千代田区,35.700517617603644,139.77729219416503,建物全体,40000,1,6,2023-11-28,0.36,16,360,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10147号
805371101133394645,(朝食付き)N+hotel秋葉原ツイン部屋,375928519,西沢,千代田区,35.7006042,139.777369,建物全体,40000,1,22,2024-03-30,1.31,16,333,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10147号
805372886193098373,(朝食付き)N+hotel秋葉原ハリウッドツイン部屋,375928519,西沢,千代田区,35.7006042,139.777369,建物全体,40000,1,16,2024-05-26,0.95,16,350,11,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10147号
805378393818739255,(朝食付き)N+hotel秋葉原キングダブル部屋,375928519,西沢,千代田区,35.7006042,139.777369,建物全体,35000,1,1,2023-04-18,0.07,16,213,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10147号
812722519875467929,nestay apartment tokyo akihabara 3B,191517619,Sea,千代田区,35.69814925139312,139.7795578273164,建物全体,29832,1,24,2024-06-15,1.66,7,136,22,M130032402
812761148181730873,nestay apartment tokyo akihabara 2B,191517619,Sea,千代田区,35.69842949843201,139.77975443796672,建物全体,29832,1,30,2024-06-03,1.76,7,112,20,M130032401
827811299117391950,Luxurious living Sukumo 〜蒅〜4F,29569793,Wherely,千代田区,35.691885,139.774539,建物全体,29286,1,40,2024-06-19,2.48,15,245,33,Hotels and Inns Business Act | 千代田保健所 | 2千千保生環き第95号
830153770229192542,上野秋葉原中心. 温馨Share room有锁可寄存行李，附近大量餐厅购物出行方便，免费Wi-Fi！,150299734,Minami,千代田区,35.704449637045514,139.7722172400521,一般住宅個室,4000,1,71,2024-06-11,4.71,13,87,57,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10047号
851990704117969073,夏5GWifi TokyoDome皇居1km〜 RoofGarden 上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.697355821179215,139.7581372891795,一般住宅個室,13534,1,36,2024-06-19,2.34,7,289,27,M130033124
852001004610683993,秋5GWifi TokyoDome皇居1km〜 RoofGarden 上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.69852930899057,139.7587054236659,一般住宅個室,13399,1,28,2024-06-29,1.83,7,305,24,M130033124
853601146225328865,四季5GWifi TokyoDome皇居1km〜 RoofGarden上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.69855213666666,139.75885338035954,一般住宅個室,55514,1,2,2023-10-28,0.18,7,227,2,M130033124
856052257349679966,④JR 秋葉原駅 5分 最大10人（B）,442733480,Varie,千代田区,35.70056818276312,139.77503500470272,建物全体,24638,1,24,2024-06-20,3.67,4,72,24,M130008380
857498280661730628,Luxurious living Sukumo 〜蒅〜7F,29569793,Wherely,千代田区,35.69225,139.77537,建物全体,29286,1,46,2024-06-17,3.16,15,226,37,Hotels and Inns Business Act | 千代田保健所 | 2千千保生環き第95号
863382161630091933,石畳HOTEL 201 浅草橋・浅草・秋葉原,508778888,Timedev,千代田区,35.697740116488745,139.78115862207824,建物全体,,1,9,2024-04-14,0.68,4,0,8,Hotels and Inns Business Act | 千代田保健所 | ３千千保生環き第32号
867119521554813286,301#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,19849,1,52,2024-06-10,3.81,9,101,50,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867209011167676076,201#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.70490641217534,139.77096323558197,一般住宅個室,31130,1,76,2024-06-20,5.83,9,279,75,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867269121688898262,302#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,18293,1,42,2024-06-22,3.06,9,132,38,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867297136083000798,303#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,14945,1,66,2024-06-20,4.84,9,113,57,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867309379955135284,401#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,18935,1,61,2024-06-12,4.42,9,303,54,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867319702788041520,402#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,17085,1,55,2024-06-18,4.00,9,312,50,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867319713270288335,403#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,17610,1,53,2024-06-19,3.85,9,320,48,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867331847546800264,501#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,14652,1,51,2024-06-23,3.82,9,301,48,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867331862520303533,502#JR Ueno / Akihabara sta walk 8 minutes bell,509526394,Francesca,千代田区,35.7048977,139.7709686,一般住宅個室,15401,1,50,2024-06-23,3.69,9,292,46,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
867828583317665335,石畳HOTEL 301 浅草橋・浅草・秋葉原,508778888,Timedev,千代田区,35.69747313580612,139.78116622229643,建物全体,,1,5,2024-02-15,0.59,4,0,5,Hotels and Inns Business Act | 千代田保健所 | ３千千保生環き第32号
867832070210715963,石畳HOTEL 401 浅草橋・浅草・秋葉原,508778888,Timedev,千代田区,35.69773177607553,139.78102850098702,建物全体,,1,14,2024-03-19,1.00,4,0,13,Hotels and Inns Business Act | 千代田保健所 | ３千千保生環き第32号
867834425827130019,石畳HOTEL 501 浅草橋・浅草・秋葉原,508778888,Timedev,千代田区,35.69646840788657,139.78146142020205,建物全体,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田保健所 | ３千千保生環き第32号
874407512426725982,新宿渋谷エリア至近！Wi-Fi完備！最大１４名様収容,506337600,レミ,千代田区,35.68506843712907,139.75210974532592,建物全体,,1,24,2024-05-20,1.75,1,112,21,M130034615
882020332237438046,春夏5GWifi TokyoDome皇居1km〜 RoofGarden上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.69737396908001,139.75813741196478,一般住宅個室,27069,1,2,2024-06-17,1.54,7,316,2,M130033124
882051674910030863,夏秋5GWifi TokyoDome皇居1km〜 RoofGarden上野秋葉原銀座東京2km～都心,79805768,聖美,千代田区,35.696737532779046,139.75931406617588,一般住宅個室,27069,1,0,,,7,332,0,M130033124
882057057422240767,春秋5GWifi TokyoDome皇居1km〜 RoofGarden 上野秋葉原銀座東京2km都心,79805768,聖美,千代田区,35.69839020243374,139.75903493344177,一般住宅個室,,1,4,2024-02-19,0.32,7,321,3,M130033124
883640305873087700,『5 min. from Kanda St. 』Luxurious Living Sukumo 2F,29569793,Wherely,千代田区,35.692564217337754,139.77512308232568,建物全体,28254,1,38,2024-06-26,2.81,15,245,29,Hotels and Inns Business Act | 千代田保健所 | 2千千保生環き第95号
912656304408333790,秋叶原车站步行约3分/Free-WiFi/有电梯/安静/双人间/私人浴室/私人厕所,130691030,Wison,千代田区,35.6990683,139.7771802,一般住宅個室,,2,7,2024-05-07,0.69,15,159,7,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第86号
922174067007949097,『5 min. from Kanda St. 』Luxurious Living Sukumo 9F,29569793,Wherely,千代田区,35.69225,139.77358,建物全体,,1,14,2024-05-02,1.26,15,225,14,Hotels and Inns Business Act | 千代田保健所 | 2千千保生環き第95号
954106896470021705,"New Hotel,  Akihabara stn 5 mins. Family Room.",530405455,Shijia,千代田区,35.70124,139.7754,一般住宅個室,11514,1,24,2024-06-03,2.50,12,83,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | ５台台健生環き第１００５６号
959258712310349035,"Akihabara 3min walk,free wifi,With elevator",251263864,Marutomo,千代田区,35.6990683,139.7771802,一般住宅個室,,2,11,2024-06-09,1.18,10,150,11,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第86号
978551551718475639,"Spatium·6F,Clean & Comfy APT,Kanda / Akihabara",198744417,一居,千代田区,35.69336168573558,139.76899503109865,建物全体,15000,1,15,2024-06-13,1.77,14,75,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第２号
1002534581082637167,大手町站步行4分！东京站步行12分！宽敞3LDK，大玻璃窗采光好，有电梯，交通方便，步行可去皇居！,234477095,Yuxia,千代田区,35.68867122201688,139.7654943990906,建物全体,79143,3,28,2024-06-09,3.94,35,286,28,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第31号
1034622398551952359,"QY34 JR Train station 5-min walk, airport directly",279064316,Na,千代田区,35.69768,139.78256,建物全体,9643,1,20,2024-06-07,2.87,32,86,20,M130019207
1040160320887624596,有人家 Kanda Hotel 501 nr station・A Private Room,73463626,Feng,千代田区,35.692368652694036,139.7741834332216,一般住宅個室,12919,1,15,2024-06-19,2.50,42,90,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第70号
1045452025456731299,201# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 4人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,21129,1,34,2024-06-12,5.48,6,253,34,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第59号
1048437525896159172,101# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 2人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,11280,1,28,2024-06-04,4.49,6,290,28,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第59号
1048439675776573213,301# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 2人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,10276,1,30,2024-06-14,5.42,6,270,30,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第59号
1048440719300975087,302# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 3人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,9742,1,29,2024-06-17,5.27,6,287,29,Hotels and Inns Business Act | 千代田区千代田区保健所 | 5千千保生環き第59号
1048441708551085726,401# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 2人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,10837,1,15,2024-06-11,2.98,6,279,15,Hotels and Inns Business Act | 千代田区千代田区保健所 | 5千千保生環き第59号
1048442759060373582,402# 日式和风#JR秋叶原5分钟 一线直达新宿银座涉谷 独立浴室 电器动漫城 4人可,550780705,Lynn,千代田区,35.6994722,139.7802585,一般住宅個室,14082,1,31,2024-06-13,5.57,6,279,31,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第59号
1051985232900074813,3F#Shin Apt 千代田chiyoda,551963337,恵,千代田区,35.6903,139.76587,建物全体,18714,1,22,2024-06-15,3.65,3,161,22,Hotels and Inns Business Act | 千代田区千代田保健所 | 18千千保生環き第80号
1052004531907561579,4F#Shin Apt 千代田chiyoda,551963337,恵,千代田区,35.69218374031967,139.76579468890077,建物全体,19143,1,15,2024-06-07,3.00,3,158,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 18千千保生環き第80号
1052012157662680809,2F#Shin Apt 千代田chiyoda,551963337,恵,千代田区,35.6924,139.76581,建物全体,,1,11,2024-06-16,2.36,3,195,11,Hotels and Inns Business Act | 千代田区千代田保健所 | 18千千保生環き第80号
1060730066219182498,②JR 秋葉原駅 5分 最大14人（A）,118634275,Varie,千代田区,35.70067,139.77503,建物全体,30000,1,0,,,3,73,0,M130008368
1083641286869478168,"spatium·8F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,千代田区,35.694923683708176,139.7683489053617,建物全体,15143,1,10,2024-05-16,2.80,14,78,10,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第２号
1085424897342338812,Urban Luxurious Retreat Apartment in Ueno Park 5,225967315,Dash Living,千代田区,35.70478384537559,139.77007904358905,建物全体,,1,11,2024-05-26,3.47,24,0,11,M130038333
1085795148028214653,Calm and Classic Apartment in Ueno Park/Yushima 3,225967315,Dash Living,千代田区,35.7047492519401,139.76997193024718,建物全体,18386,1,12,2024-05-19,2.88,24,2,12,M130038330
1085959515875106505,【個室】ツインルーム  3rd Floor,560798987,Here,千代田区,35.6946007697273,139.7706710553497,一般住宅個室,,2,2,2024-04-13,0.52,2,170,2,Hotels and Inns Business Act | 千代田区千代田保健所 | ５千千保生環き第４２号
1086224860383839576,#201  Fit inn Akihabara HOTEL  距秋叶原步行8分钟,560861234,Fit Inn Akihabara,千代田区,35.696640413241354,139.78103385537327,一般住宅個室,20280,1,21,2024-06-19,4.96,4,221,21,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第66号
1086260439628171270,#301  Fit inn Akihabara HOTEL  距秋叶原步行8分钟,560861234,Fit Inn Akihabara,千代田区,35.6962574,139.7798355,一般住宅個室,22514,2,18,2024-06-20,4.22,4,196,18,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第66号
1086562583410350777,【個室】ツインルーム 4th Floor,560798987,Here,千代田区,35.69467471103491,139.77066785342328,一般住宅個室,,2,1,2024-04-09,0.36,2,162,1,Hotels and Inns Business Act | 千代田区千代田保健所 | ５千千保生環き第４２号
1086599331755760783,#401  Fit inn Akihabara HOTEL  距秋叶原步行8分钟,560861234,Fit Inn Akihabara,千代田区,35.6962574,139.7798355,一般住宅個室,24000,2,15,2024-06-21,3.81,4,194,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第66号
1086602050747939701,#501  Fit inn Akihabara HOTEL  距秋叶原步行8分钟,560861234,Fit Inn Akihabara,千代田区,35.6962574,139.7798355,一般住宅個室,21314,2,15,2024-06-19,3.36,4,226,15,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第66号
1091795976225986397,神田駅徒歩5分　カクヤスドミトリー,544505350,大志,千代田区,35.6898722,139.7664274,共有部屋,4551,1,10,2024-06-09,2.34,1,267,10,Hotels and Inns Business Act | 千代田区千代田保健所 | ２千千保生環き第73号
1095563327004635835,30日以上長期用 | 駅5分 | 秋葉原徒歩９分 | 和モダン | 2DK | 交通至便,497909429,Ray,千代田区,35.69457906545204,139.77911038301193,建物全体,35336,2,1,2024-06-19,1,7,313,1,M130037763
1119964779765293135,有人家 Akihabara 701 Fully-furnished APT nr Sta.,73463626,Feng,千代田区,35.69836,139.77973,一般住宅個室,37194,1,8,2024-06-18,3.12,42,78,8,M130023601
1136587471670196531,"3min Akihabara ,2LDK 80㎡, 6people,12:00check-in OK",173598497,Shigeru,千代田区,35.6960591,139.7738143,建物全体,55000,2,6,2024-06-21,3.00,2,128,6,M130040084
1141953840816391168,Spacious Big Family Apt 2Rm 5beds nearby Akihabara,107903578,Tour,千代田区,35.6941465,139.7788868,建物全体,27500,1,0,,,1,99,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 5千千保生環き第79号
1158391536910893215,"3 min from station! Projector, kitchen, 42㎡, 6 pax",578016927,Residence Stay,千代田区,35.68285,139.74045,建物全体,26348,1,5,2024-06-24,5,2,336,5,M130041101
1166469011989364786,"3 min from station! Projector, kitchen, 38㎡, 6 pax",578016927,Residence Stay,千代田区,35.68142459875368,139.7423478395438,建物全体,23580,1,1,2024-06-18,1,2,333,1,M130041102
1178552551590739355,アクセス良好な秋葉原滞在/秋葉原まで徒歩4分/上野まで電車で3分/浅草まで車で10分,583370667,Yuta,千代田区,35.6993584,139.7765203,建物全体,22629,1,1,2024-06-22,1,1,158,1,M130011071
1182504479504056082,"NEW OPEN,秋葉原駅徒歩4分，2DK 45平方 最大可5人，直达新宿、渋谷、上野、銀座",234477095,Yuxia,千代田区,35.69882,139.7796,建物全体,28000,1,0,,,35,353,0,Hotels and Inns Business Act | 千代田区千代田保健所 | ６千千保生環き第３号
1182527736351710712,NEW Open!JR山手线秋葉原駅徒歩4分，直达新宿，东京，銀座等，购物圣地，交通非常便利,234477095,Yuxia,千代田区,35.69921,139.77949,建物全体,37714,1,0,,,35,352,0,Hotels and Inns Business Act | 千代田区千代田保健所 | ６千千保生環き第３号
