id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
1014885843850114667,西新井駅から100mの好立地、８名部屋 鶴の間-NO３,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,2,2024-01-07,0.27,14,0,2,M130035750
1014896862354565487,西新井駅から100mの好立地、女性専用ドミトリー４名部屋 富士の間,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,4543,1,0,,,14,77,0,M130035750
1014897965951329388,"Quiet and sunny house! 26 min to Asakusa, and Ueno",532672828,Yuuki,足立区,35.78001,139.78328,建物全体,13886,1,48,2024-06-11,6.23,4,170,48,M130036616
1014898819341408622,西新井駅から100mの好立地、定員４名部屋ファミリールーム 桜の間,536783886,Sakae,足立区,35.776592,139.789633,一般住宅個室,13286,1,5,2024-04-01,1.13,14,87,5,M130035750
1014902880882350942,西新井駅から100mの好立地、８名部屋 鶴の間-NO１,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,3871,1,4,2024-05-26,0.77,14,92,4,M130035750
1014905520881443604,西新井駅から100mの好立地、４名部屋 富士の間-NO３,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,0,,,14,0,0,M130035750
1014909212077833929,西新井駅から100mの好立地、４名部屋 桜の間-NO３,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,0,,,14,0,0,M130035750
1016310925779053115,西新井駅から100mの好立地。8名部屋 鶴の間-NO7,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,1,2024-03-26,0.31,14,0,1,M130035750
1019977606087709832,一軒家貸切り！和モダン隠家！秋葉原まで最短15分！和室2部屋、カップルにぴったり！最大5人宿泊可,545516928,Pico,足立区,35.76259044485031,139.80865515333957,建物全体,15143,2,18,2024-05-16,2.48,4,155,18,M130036818
1022721586546751640,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.78560846312019,139.81940012494212,建物全体,5223,4,14,2024-06-23,3.82,7,59,14,M130038561
1023657815855661242,スタイリッシュな部屋•成田空港/羽田空港直結•千住大橋駅徒歩2分•北千住徒歩10分/浅草エリア,161920573,淳,足立区,35.74191,139.79776,建物全体,12561,1,20,2024-06-23,2.99,2,159,20,M130037226
1027691859651142973,3min walk to station! Skytree only 15 mins,533583087,Sio,足立区,35.76563,139.81061,建物全体,7530,2,11,2024-06-24,1.68,12,270,11,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第341号
1038556429785332757,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.783678280745306,139.82156895741372,一般住宅個室,3535,5,7,2024-06-25,4.47,7,60,7,M130033809
1044778318394530120,マンスリー対応！和モダン！秋葉原まで最短15分！最大5人宿泊可,545516928,Pico,足立区,35.76107,139.80753,建物全体,11500,31,1,2024-06-27,1,4,136,1,M130036818
1045149014085610045,Just 2mins walk to Station! Skytree 15 mins access,533583087,Sio,足立区,35.76565,139.81227,建物全体,13490,2,8,2024-05-21,1.25,12,223,8,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第341号
1048076974672313843,Direct bus from Haneda APT/AsakusaUenoSkyTree area,48833890,岩,足立区,35.74532956065787,139.80307481250074,建物全体,20880,1,13,2024-06-12,2.06,3,261,13,M130035631
1052497127061499223,Near the station/good access from the airport,552212877,達,足立区,35.74393986783081,139.79784358999666,建物全体,10571,1,9,2024-06-06,2.14,1,55,9,M130037723
1060161575522895168,東武スカイツリー竹の塚駅から徒歩８分で近隣にコンビニ近く便利ダブルベット２０１,554006378,鈴木,足立区,35.79698787804295,139.78641972958846,建物全体,10767,3,0,,,4,192,0,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第276号
1060390372564243206,"東武スカイツリー竹の塚駅から徒歩８分で近隣にコンビニ近く便利
ツインルームなので２名ですと割安です。",554006378,鈴木,足立区,35.7962542,139.7869558,建物全体,13771,3,2,2024-05-27,0.55,4,183,2,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第276号
1060390382107413981,"東武スカイツリー竹の塚駅から徒歩８分で近隣にコンビニ近く便利
202号室はデスク付きのシングルベット",554006378,鈴木,足立区,35.796122580957515,139.78701312925259,建物全体,9615,3,2,2024-04-27,0.59,4,187,2,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第276号
1061081690795237127,"東武スカイツリー竹の塚駅から徒歩８分で近隣にコンビニ近く便利
203カフェテーブル付きシングルベット",554006378,鈴木,足立区,35.79695588235974,139.78815213297284,建物全体,9615,3,2,2024-05-06,0.71,4,179,2,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第２７６号
1064230521868292904,"千住大橋駅徒歩2分,北千住駅徒歩12分,人気観光地浅草/秋葉原/上野アクセス便利、長期滞在30%オフ",537665254,Minpakuna,足立区,35.7429758,139.7987617,建物全体,12500,2,7,2024-05-05,1.51,1,329,7,M130037872
1066320002857757577,ドミトリー月の光莉　長期滞在もOK ポケットWiFi完備 ビジネスや観光の拠点に！,555813715,Fusako,足立区,35.784823140374705,139.84054774457692,建物全体,18429,1,2,2024-04-05,0.61,1,178,2,M130037701
1072968645130620905,【Great Access for Tourists!】/Japanese-style/2ppl,557552506,Kensuke,足立区,35.7661788,139.8115291,建物全体,8571,1,1,2024-05-28,0.91,2,231,1,Hotels and Inns Business Act | 足立区足立保健所  | 5足足保生生収第529号
1077239455980228482,【Nearby Station】New Condo /Great for Tourists/2ppl,557552506,Kensuke,足立区,35.7661788,139.8115291,建物全体,10000,1,4,2024-06-15,1.90,2,206,4,Hotels and Inns Business Act | 足立区足立保健所  | 5足足保生生収第529号
1077781815009569624,一日一組で、駐車場無料、のんびり、ゆったり！アットホームな雰囲気の貸切一軒家,555441614,Yuki,足立区,35.8094219804771,139.77313502513363,建物全体,25223,2,8,2024-05-27,1.73,1,350,8,M130038226
1080715704126554232,JR亀有駅/最大収容人数6人/キッチン付4LDK一戸建,559173768,森山,足立区,35.77267,139.84358,建物全体,25000,2,5,2024-06-20,2.17,1,231,5,M130037005
1082918688351576143,北千住駅から徒歩8分！観光エリアにも移動しやすい物件！MK590,557535777,Takaya,足立区,35.74908,139.79871,建物全体,21714,1,8,2024-04-29,2.45,5,136,8,M130038373
1082947687801223297,北千住駅から徒歩8分！観光エリアにも移動しやすい物件！MK591,557535777,Takaya,足立区,35.750684938270695,139.80018395678098,建物全体,22643,1,13,2024-06-15,3.15,5,119,13,M130038374
1082973705404947669,北千住駅から徒歩8分！観光エリアにも移動しやすい物件　MK592,557535777,Takaya,足立区,35.74892053109903,139.7984078441949,建物全体,22643,1,10,2024-05-30,2.42,5,135,10,M130038376
1083050702182505701,8min walk to Kitasenju Sta＊Whole5th floor＊3bedroom,559549461,Takenori,足立区,35.748958732358034,139.7991344744052,建物全体,25929,1,1,2024-04-30,0.49,1,141,1,M130038375
1084324636865038878,"Quiet and sunny house! 26 min to Asakusa, and Ueno",532672828,Yuuki,足立区,35.7810893,139.7837201,建物全体,20500,1,22,2024-06-22,5.28,4,178,22,M130038572
1090275673734868690,北千住駅から徒歩8分！観光エリアにも移動しやすい物件！MK589,557535777,Takaya,足立区,35.748998463665004,139.7996566930756,建物全体,22386,1,7,2024-06-08,1.65,5,152,7,M130038372
1090499587173749761,【优质房源】温馨民居/近车站1分钟/交通便利/线路多/可住4人/免费WiFi,549564640,Yian,足立区,35.74601,139.80322,建物全体,14571,3,6,2024-06-09,1.42,6,143,6,M130038266
1093865155308964051,Close to Skytree！,533583087,Sio,足立区,35.76528921274746,139.81039606140118,建物全体,7800,2,6,2024-06-24,1.70,12,231,6,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第341号
1093867132459254957,Close to Skytree！,533583087,Sio,足立区,35.76521941499175,139.81201087525255,建物全体,11300,1,4,2024-06-13,1.30,12,249,4,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第341号
1094039061203511392,【新規掲載】最大8名｜１軒家貸切｜北綾瀬駅から徒歩12分|リフォーム済み戸建て|家電も充実！,318235422,Voyan,足立区,35.77893707332985,139.84073176293958,建物全体,24257,1,1,2024-04-13,0.38,32,175,1,M130038273
1098085082932444563,Edo-Room.Very near to Akihabara/Sky Tree/Asakusa,563654145,Aki,足立区,35.76622668009175,139.8115291,建物全体,7571,1,10,2024-06-25,3.37,4,249,10,M130039554
1099706964828544407,Edo-Room.Very near to Akihabara/Sky Tree/Asakusa,563654145,Aki,足立区,35.76526999901027,139.81101333096092,建物全体,7000,1,9,2024-06-17,3.14,4,247,9,M130039555
1100108697502060883,Edo-Room.Very near to Akihabara/Sky Tree/Asakusa,563654145,Aki,足立区,35.766206447264715,139.81151244047547,建物全体,7571,1,13,2024-06-27,4.33,4,263,13,M130039556
1101988246161973498,Cozy villa with direct access to major Tokyo areas,42906673,Kaori,足立区,35.75573799877282,139.80296529829502,建物全体,23533,5,0,,,1,258,0,M130040997
1103151763692604346,足立区最大9名｜浅草17分｜スカイツリー18分｜上野18分｜秋葉原21分｜西新井駅徒歩6分｜1棟貸,511145842,竹田,足立区,35.77465,139.79295,建物全体,31300,2,8,2024-04-29,2.35,4,352,8,M130038926
1103155793624906391,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.784796,139.82037,建物全体,5578,4,11,2024-06-25,3.71,7,71,11,M130038868
1104916795206394586,免费寄存行李/免费停车/迪士尼羽田机场巴士直达/车站步行5分/独栋日式别墅112㎡/近商店街飲食店。,565294932,広,足立区,35.76901,139.84648,建物全体,37229,1,13,2024-06-09,4.02,1,312,13,Hotels and Inns Business Act | 葛飾区保健所 | 5葛保生環令第356号
1107019461520755279,マンスリー限定Near Asakusa & Skytree! FREE WIFI 103(MS57),37949976,Plays,足立区,35.79905889863348,139.79281074870255,建物全体,7000,30,0,,,2,131,0,M130036986
1107068835627331703,"Quiet and sunny house! 26 min to Asakusa, and Ueno",532672828,Yuuki,足立区,35.7811328191964,139.783897125795,建物全体,35000,31,0,,,4,356,0,M130036616
1109198424392495366,"Quiet and sunny house! 26 min to Asakusa, and Ueno",532672828,Yuuki,足立区,35.78109365192069,139.7838434816147,建物全体,28000,31,0,,,4,363,0,M130038572
1109992148977157665,【マンスリー】最大9名|秋葉原21分|上野・浅草17分| 西新井駅 徒歩6分| 1棟貸し| 82㎡,511145842,竹田,足立区,35.77317137160829,139.79268720158782,建物全体,36571,25,1,2024-06-21,1,4,270,1,M130038926
1111838777039831462,マンスリーハウス梅島駅徒歩5分！/上野アクセス良好！/戸建て2LDK/ベッド5台/最大6名まで可！,542513880,Haruna,足立区,35.774391,139.7999304,建物全体,8000,30,0,,,2,172,0,M130039025
1116444045813099097,24年3月新規オープン 無料駐車場付き一軒家貸切 閑静な住宅地 最寄りの金町駅から成田空港まで1時間,546687948,源,足立区,35.7912,139.84483,建物全体,18000,1,18,2024-06-22,5.57,1,273,18,M130038949
1120752243344077977,5/24オープン 浅草駅まで電車で10分　広々5LDK90㎡　寝室4部屋　10人宿泊可,204726226,村上,足立区,35.78849,139.81813,建物全体,23571,1,3,2024-06-16,2.73,1,163,3,M130040898
1124310801347258768,HND Shuttlebus/Parking(ReservationOnly)/Netflix/2F,59551877,Harvey & Lei,足立区,35.76930406345793,139.84041700514277,建物全体,26571,2,13,2024-06-26,5.13,8,275,13,Hotels and Inns Business Act | 足立区足立保健所 | ５足足保生生収第526号
1124476555127425882,【Comfortable & Compact】Just 2min Sta. Newly-Built!,569824985,結美子,足立区,35.76616008756436,139.81155507266521,建物全体,14057,1,8,2024-06-23,3.33,1,85,8,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第529号
1124984452160926457,西新井駅から徒歩6分！9名可。癒しの肩湯付きジャグジー。浅草まで電車で17分！,568820966,Salang,足立区,35.77506,139.79306,建物全体,40800,2,1,2024-05-19,0.71,1,147,1,M130039735
1129970771252684106,kinkan house 北千住(Kita-senju)/戸建貸切/2LDK/最大6名,538775984,株式会社,足立区,35.747428466876265,139.81239844992268,建物全体,23375,2,6,2024-06-18,2.69,1,321,6,M130039811
1136020159575351838,local room for 2ppl 1 min to Sta.15 min to Asakusa,97958809,鄭,足立区,35.741578076120575,139.79825608759324,建物全体,8880,2,4,2024-06-26,1.97,8,110,4,M130001414
1138279934768304502,30日以上でお得｜最大8名｜１軒家貸切｜北綾瀬駅から徒歩12分|リフォーム済み戸建て|家電も充実！,318235422,Voyan,足立区,35.77836129263381,139.84110953662514,建物全体,8125,30,0,,,32,171,0,M130038273
1138330020553455723,Narita＆Haneda Airport is convenient/quiet homestay,206384298,Jie,足立区,35.76424,139.80846,建物全体,23857,2,2,2024-06-03,0.95,3,154,2,M130040155
1141896611216959998,New SALE｜Natural ｜family｜Relax２BR｜ 30min Tokyo sta,526046600,Fushiki,足立区,35.77237,139.84197,建物全体,18000,2,3,2024-06-11,2.14,1,220,3,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第556号
1147587445025887683,【マンスリー】最大8名利用可！綾瀬駅から徒歩11分！,65981637,徹,足立区,35.76167155240886,139.83135693076375,建物全体,15200,30,0,,,4,235,0,M130038683
1152127322559677589,2units in the same building/Easy access to Ueno上野近,563654145,Aki,足立区,35.766217974622684,139.8115291,建物全体,25000,1,0,,,4,8,0,M130039555
1152411392074518116,(K2)北千住の一軒家。抜群な交通の利便性,157556267,Mico,足立区,35.742816624853766,139.80586353896948,建物全体,26000,1,2,2024-06-29,2,6,156,2,M130041237
1154807286007960630,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.773689023097134,139.79925896171326,建物全体,11314,2,0,,,12,269,0,M130040490
1154819363615593989,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77244895565268,139.7994881727351,建物全体,14143,2,0,,,12,139,0,M130040491
1154826725585184207,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77433,139.7979,建物全体,11314,2,0,,,12,243,0,M130040498
1154838409880964023,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77278953586123,139.7971508162719,建物全体,11314,2,0,,,12,267,0,M130040492
1154844274854473994,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77236428250934,139.7976789021768,建物全体,11314,2,0,,,12,270,0,M130040493
1154853541463655710,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77396868393545,139.79743935478433,建物全体,11543,2,0,,,12,267,0,M130040494
1154857578973901618,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.7741155650558,139.79905620340887,建物全体,14743,2,0,,,12,268,0,M130040496
1154864151496057317,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77375986275322,139.79743340539935,建物全体,11314,2,0,,,12,270,0,M130040497
1154872064656571327,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77442,139.79866,建物全体,11314,2,0,,,12,270,0,M130040499
1154877183240623254,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.772686339420446,139.79774535898693,建物全体,14143,2,0,,,12,270,0,M130040500
1154881696079715173,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.772963117297586,139.79931035506667,建物全体,11714,2,0,,,12,270,0,M130040495
1158476247138074801,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.78426779787045,139.82126675551928,建物全体,5651,4,1,2024-06-22,1,7,61,1,M130038865
1162717189576858848,W＃竹ノ塚駅徒歩3分/最大２名様宿泊可能/WiFi完備/アマゾンプライム完備,354531999,Matsumoto,足立区,35.79185,139.79135,建物全体,7723,1,0,,,2,178,0,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第472号
1173508476113898394,NEW OPEN 晴空塔线梅岛站仅2分钟步行路程 | 免费WiFi |ボアソルテ,93233610,Haku,足立区,35.77253,139.79922,建物全体,11314,2,0,,,12,269,0,M130040489
1181637370153221159,Max 20ppl 4min walk from Senju Ohashi Entire House,515311075,Yuki,足立区,35.745199694566445,139.79632105626257,建物全体,29980,1,0,,,14,153,0,M130034918
1184403501316200041,【マンスリー】チェックイン・アウト時タクシー無料　築浅一軒家,266464161,優,足立区,35.80651939486119,139.7603485641459,一般住宅個室,8800,28,0,,,2,363,0,M130038663
1185784849222574426,Less than 2 min walk to Sta+12 min to Asakusa ! !,35688506,Marivic,足立区,35.78439,139.82143,建物全体,5397,4,0,,,7,75,0,M130038866
