id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
33750224,Nomad Hostel East / Private Single Room Bunkbed #1,228133407,Nomad,墨田区,35.70564,139.79978,一般住宅個室,3829,1,33,2024-04-07,0.53,76,82,5,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第334号
33750508,Nomad Hostel East / Private TWIN Room (Bunkbed) #2,228133407,Nomad,墨田区,35.705498632261296,139.798205568917,一般住宅個室,4857,3,20,2024-05-05,0.32,76,76,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第334号
33797781,Tokyo Garden House Hotel！Room501复式复古，sky tree绝美风景,243217538,東居商事,墨田区,35.71691,139.82369,建物全体,11520,1,309,2024-06-27,4.88,5,83,66,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第261号
33799411,Tokyo Garden House Hotel！Room401超级大的露台，東京夜景尽收眼底,243217538,東居商事,墨田区,35.71581,139.82571,建物全体,9326,1,205,2024-06-21,3.29,5,108,36,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第261号
33870203,Tokyo Garden House Hotel！Room201带和风茶室 总面积40平 机场直达,243217538,東居商事,墨田区,35.71707,139.82386,建物全体,9600,1,90,2024-06-25,1.42,5,123,37,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第261号
33870574,Tokyo Garden House Hotel！Room301带和风茶室、眺望sky tree绝景,243217538,東居商事,墨田区,35.71552,139.82391,建物全体,9691,1,122,2024-06-29,1.93,5,108,48,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第261号
33947542,Nomad hostel / Semi-Private dorm w/ desk&chair #2,228133407,Nomad,墨田区,35.70501,139.80017,共有部屋,3000,2,6,2024-04-24,0.40,76,46,4,Hotels and Inns Business Act | 墨田区保健所  |  30墨福衛生環第219号
33950664,Close to Asakusa！Riverside Cozy Studio Apt. (3),203690845,Kiyoshi,墨田区,35.72676,139.81075,一般住宅個室,,5,12,2024-04-01,0.20,2,0,4,M130014573
34241240,Tokyo Garden House Hotel！Room101日式榻榻米 机场直达 便利干净,243217538,東居商事,墨田区,35.7168,139.82584,建物全体,8686,1,81,2024-06-24,1.29,5,218,31,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第261号
34262425,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#1,256571061,Unito,墨田区,35.71188,139.80983,建物全体,,1,69,2022-12-25,1.14,9,0,0,M130030788
34290846,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《２/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,34,2024-06-16,0.55,19,147,23,M130002773
34360847,"12Persons, Parking, WiFi, 7min walk from station",259410450,Akiko,墨田区,35.7304,139.81608,建物全体,37571,1,112,2024-06-18,1.80,1,108,31,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第260号
34584576,Asakusa! Close to Sensoji Temple/Skytree!CL1 (101),255942052,雅彦,墨田区,35.70812,139.80049,建物全体,14286,2,33,2024-06-07,0.54,6,67,12,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第127号
34604531,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《１/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027160644531,139.80616760253906,共有部屋,2957,1,41,2024-06-03,0.69,19,125,27,M130002773
34605535,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《８/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,22,2024-06-22,0.37,19,167,19,M130002773
34606259,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《６/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,30,2024-06-05,0.50,19,171,26,M130002773
34606912,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《５/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,63,2024-06-23,1.04,19,169,38,M130002773
34607054,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《１２/１２》　１階♬【ＣＡＦÉ&ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,49,2024-06-18,0.80,19,150,34,M130002773
34607065,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《１０/１２》　１階♬【ＣＡＦÉ&ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,35,2024-05-25,0.59,19,175,22,M130002773
34630062,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《１１/１２》　１階♬【ＣＡＦÉ&ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,32,2024-05-26,0.51,19,150,16,M130002773
34630088,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《９/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,2957,1,35,2024-06-23,0.56,19,160,28,M130002773
34630096,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《３/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,45,2024-06-10,0.73,19,177,27,M130002773
34630102,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《４/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,59,2024-06-23,0.96,19,177,28,M130002773
34630108,✿GUEST HOUSE SaKURa✿　全１２ベッド用意《７/１２》１階♬【ＣＡＦÉ & ＢＡＲ】,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,20,2024-06-16,0.32,19,175,13,M130002773
34634721,Sleep at the Theater！ ※two people plan,260536243,Hiroyuki,墨田区,35.70073,139.79775,共有部屋,,1,5,2023-08-29,0.21,6,0,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第64号
34635607,Have a good dream in the Theater！※one person plan　,260536243,Hiroyuki,墨田区,35.69946,139.79928,共有部屋,,1,18,2024-03-15,0.33,6,0,7,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第64号
34660266,Nomad Hostel East /Private Single Room Bunkbed #5,228133407,Nomad,墨田区,35.7075,139.79929,一般住宅個室,3800,3,34,2024-03-28,0.55,76,84,3,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第334号
34667609,"Direct HND, NRT/Shared Terrace/Free WIFi/Asakusa",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,21309,1,31,2024-06-04,0.51,8,142,18,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34668791,"Direct HND, NRT/Shared Terrace/Free WIFi/Asakusa",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,94,2024-06-17,1.53,8,196,63,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34687091,"Direct HND, NRT/4ppl/Shared Terrace/Free WIFi",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,68,2024-06-21,1.11,8,253,28,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34687245,"[Terrace Room] Direct HND, NRT/Free WiFi/Asakusa",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,89,2024-05-12,1.48,8,176,5,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34687633,"[Barrier-Free]Hammock Chair/Direct HND, NRT/WiFi",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,1,2023-11-08,0.13,8,258,1,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34689342,"[Barrier-Free] Direct HND, NRT/Free WiFi/Asakusa",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,33,2024-03-18,0.54,8,52,5,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34689354,"[Wa-Style]Direct HND, NRT/Shared Terrace/Free WIFi",260891041,Playsis Asakusa,墨田区,35.70608,139.79875,一般住宅個室,,1,158,2024-05-09,2.60,8,161,21,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 30墨福衛生環第310号
34691164,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛６/６,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,18,2024-06-23,1.36,19,153,16,M130002773
34691176,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛５/６,258896821,SaKURa,墨田区,35.70027160644531,139.80616760253906,共有部屋,3000,1,25,2024-04-27,1.20,19,175,10,M130002773
34719084,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛４/６,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,21,2024-04-08,1.52,19,175,12,M130002773
34719129,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛３/６,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,25,2024-06-10,1.66,19,142,18,M130002773
34719132,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛２/６,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,31,2024-05-26,2.08,19,175,16,M130002773
34719140,【 ☆LaDY only ROOM☆ 】★GUEST HOUSE SaKURa★６ベッド用意｛１/６,258896821,SaKURa,墨田区,35.70027,139.80617,共有部屋,3000,1,20,2024-06-18,1.37,19,171,13,M130002773
34910415,【 和室の個室 Japanese-style Private room 】★一部屋のご用意になります,258896821,SaKURa,墨田区,35.70026779174805,139.80616760253906,共有部屋,6943,1,50,2024-05-29,1.22,19,146,32,M130002773
34950911,Nomad Hostel East /Private Single Room Bunkbed #4,228133407,Nomad,墨田区,35.70775,139.79989,一般住宅個室,3800,3,27,2024-06-01,0.44,76,85,7,Hotels and Inns Business Act | 東京都墨田保健所 | 30墨福衛生環第334号
34988564,押3Apartment  和式温馨家庭房  榻榻米,146576412,Sakura,墨田区,35.70685,139.81841,一般住宅個室,14657,1,6,2024-03-07,0.41,3,220,5,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第105号
35137513,Nomad Hostel Classic / Semi-Private #9,228133407,Nomad,墨田区,35.70645,139.79938,共有部屋,2571,3,30,2024-02-06,0.53,76,85,5,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35138004,Nomad Hostel Classic / Semi-Private #3,228133407,Nomad,墨田区,35.70479,139.79963,共有部屋,2571,3,12,2024-06-14,0.21,76,75,7,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35138286,Nomad Hostel Classic / Semi-Private #10,228133407,Nomad,墨田区,35.70524,139.80171,共有部屋,2571,3,8,2023-07-15,0.14,76,85,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35138591,Nomad Hostel Classic / Semi-Private #14,228133407,Nomad,墨田区,35.70498,139.79993,共有部屋,2571,3,3,2020-02-17,0.05,76,85,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35170151,Nomad Hostel Classic / Semi-Private #13,228133407,Nomad,墨田区,35.70484,139.80003,共有部屋,2514,3,5,2023-10-05,0.09,76,85,2,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35170371,Nomad Hostel Classic / Semi-Private #12,228133407,Nomad,墨田区,35.70685,139.80162,共有部屋,2514,3,3,2020-01-20,0.05,76,85,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第219号
35390119,Beautiful house【忍】Traditional Japanese style/ 110㎡,210199913,Satoru,墨田区,35.70337,139.81072,建物全体,35000,4,81,2024-06-15,1.36,11,177,26,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第341号
35500812,距离车站步行5分钟左右，近浅草寺、雷门、天空树等景区，独立房间Bed1,265771053,美惠,墨田区,35.73582,139.82021,一般住宅個室,8000,1,10,2019-11-23,0.17,2,17,0,M130016986
35523983,距离车站步行5分钟左右，近浅草寺、雷门、天空树等景区，双人间,265771053,美惠,墨田区,35.73605,139.82044,一般住宅個室,7000,1,27,2020-03-05,0.44,2,18,0,M130016986
35659060,Asakusa! Close to Sensoji Temple/Skytree!CL5 (301),255942052,雅彦,墨田区,35.70843,139.79905,建物全体,20143,2,28,2024-06-25,0.89,6,70,17,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第127号
35660791,Asakusa!Close to Sensoji Temple/Skytree! CL4 (202),255942052,雅彦,墨田区,35.70877,139.8008,建物全体,15571,2,28,2024-06-20,0.88,6,84,10,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第127号
35690498,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#5,256571061,Unito,墨田区,35.7119,139.80983,建物全体,17000,1,78,2024-06-24,1.29,9,72,20,M130030792
35701562,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#2,256571061,Unito,墨田区,35.7119,139.80981,建物全体,13000,1,77,2023-05-26,1.27,9,1,0,M130030789
35701758,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#3,256571061,Unito,墨田区,35.71187,139.80978,建物全体,11571,1,92,2024-06-29,1.51,9,40,22,M130030790
35702116,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#4,256571061,Unito,墨田区,35.71188,139.80981,建物全体,18000,1,135,2024-06-19,2.23,9,77,36,M130030791
35702259,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#6,256571061,Unito,墨田区,35.71189,139.8098,建物全体,16429,1,115,2024-06-26,1.89,9,67,19,M130030793
35702459,【成田・羽田へ1本！】スカイツリー徒歩4分 / 東京観光の拠点に#7,256571061,Unito,墨田区,35.71189,139.80981,建物全体,13000,1,91,2024-06-02,1.50,9,85,25,M130030794
35702666,【成田・羽田・浅草・渋谷へ直通！】スカイツリー徒歩4分 / 東京観光の拠点に#8,256571061,Unito,墨田区,35.71189,139.80981,建物全体,11286,1,97,2024-06-23,1.60,9,94,21,M130030795
35950093,押上駅もスカイツリーも大型スーパーも徒歩5分｜2貸し切りミニキッチン付｜高速WiFi｜帰国者OK,270422660,幹宏,墨田区,35.71323,139.81767,建物全体,8286,2,89,2024-06-04,1.48,2,110,20,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第22号
35976929,SOLA HOTEL401,12753688,Reina,墨田区,35.70746,139.81711,建物全体,47714,4,1,2023-07-25,0.09,7,20,1,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第327号
35977498,SOLA HOTEL蒼空ホテル402,12753688,Reina,墨田区,35.70746,139.81711,建物全体,27714,2,3,2023-10-28,0.05,7,30,2,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第327号
36006147,Tokyo Sky Tree Studio 5mins to Subway Free WIFI,270422660,幹宏,墨田区,35.71317,139.81718,建物全体,8286,2,87,2024-06-27,1.45,2,90,21,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第5号
36048904,132sqmーSpacious Houseー4MIN to Skytree,199132127,Kimiko,墨田区,35.70709,139.80998,建物全体,39071,2,77,2024-06-04,1.30,7,84,34,M130030174
36067264,泊露；浅草寺 3分钟；天空树步行4分钟； 超大房！最多可容纳16位！ 欢迎小团体！成田、羽田直达！,189502014,雲逸,墨田区,35.71234391143291,139.8172837946872,建物全体,35143,1,80,2024-06-22,1.36,12,110,41,Hotels and Inns Business Act | 墨田区保健所長　西塚　至 | 31墨福衛生環第436号
36078326,1 station to Skytree! 3 stations to Asakusa!,229628284,Mori,墨田区,35.7184,139.82624,建物全体,24571,2,66,2024-06-23,1.23,4,98,45,Hotels and Inns Business Act | 東京都墨田区保健所 | ３１墨福衛生環第２８５号
36123633,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-202,229627088,宅東,墨田区,35.70459,139.8158,建物全体,10721,1,56,2024-06-04,0.99,106,85,15,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
36123643,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-201,229627088,宅東,墨田区,35.70543,139.81599,建物全体,8143,1,60,2024-06-02,1.06,106,165,26,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
36356560,Joy house ・Near the Sky tree&Asakusa・Free wifi,273400207,莉麗,墨田区,35.72376,139.82967,建物全体,39143,2,63,2024-06-14,1.07,1,145,10,M130017969
36395692,5 minutes walk from Asakusa Station!  Small double,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70781,139.79852,ホテル個室,8700,1,24,2024-06-27,0.42,7,8,5,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36396357,5mins walk from Asakusa Station! Deluxe double,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70764,139.7989,ホテル個室,11186,1,18,2024-01-18,0.33,7,31,2,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36396525,Family room with shower,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70763,139.80012,ホテル個室,,1,0,,,7,30,0,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36396532,5mins walk from Asakusa Station! Standard double,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70775,139.80013,ホテル個室,9829,1,5,2023-05-25,0.09,7,34,0,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36397107,Twin room with sheared bath room,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70627,139.79886,ホテル個室,10057,1,6,2024-06-22,0.95,7,38,6,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36397222,5 minutes walk from Asakusa Station! Mix dorm,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70605,139.79872,ホテル個室,4071,1,24,2024-06-15,0.41,7,74,7,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36397289,5minutes walk from Asakusa Station! Female dorm,271903672,Plat Hostel Keikyu Asakusa Karin,墨田区,35.70605,139.79859,ホテル個室,4071,1,4,2024-05-02,0.11,7,54,3,Hotels and Inns Business Act | 墨田保健所長　伊津野　孝 | 30墨福衛生環第333号
36428829,"""WabiSabi"" house Room2/1 bed/Skytree/Asakusa/",25098992,Tetsuya,墨田区,35.7362423,139.819332,一般住宅個室,7500,2,84,2024-06-17,1.43,6,178,64,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第127号
36683204,Alice House1 🏆有滑雪项目可以参加🎿🎁全新120平米机场直达，东京首选🆕提供包车服务,43468259,Vincent,墨田区,35.7149,139.81399,建物全体,,15,23,2020-02-01,0.38,1,0,0,M130018176
36949857,Traditional cool style room【坐】in front of Skytree,210199913,Satoru,墨田区,35.70331,139.81247,建物全体,14857,4,104,2024-06-19,1.73,11,44,42,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第341号
37185693,Families・Fully renovated house・6 min to station,279880956,Jomira,墨田区,35.73092,139.81711,建物全体,23943,2,105,2024-05-26,1.77,1,157,19,Hotels and Inns Business Act | 東京都墨田区 | ３１墨福衛生環第７５号
37481598,3min to Asakusa by train;4min to Skytree by walk,189502014,雲逸,墨田区,35.71188,139.81703,建物全体,11857,1,107,2024-06-27,1.87,12,111,59,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 31墨福衛生環第319号
37537832,屋上テラスで、のんびりすごそう,283508060,Takuya,墨田区,35.70937,139.80733,建物全体,23100,2,53,2024-06-20,0.97,1,89,25,Hotels and Inns Business Act | 東京都墨田区 | 31墨福衛生環第78号
37737854,The theater where you can stay with and sleep in,260536243,Hiroyuki,墨田区,35.69868,139.79851,共有部屋,,1,11,2021-10-31,0.20,6,0,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第64号
37784295,Japanese style residence near Skytree & Asakusa,70333257,Amy,墨田区,35.729,139.82345,一般住宅個室,11714,1,59,2024-05-26,1.01,2,45,20,M130016343
37976615,7minsAsakusa☆Nearskytree☆FreeWiFi,169212180,靖高,墨田区,35.70423,139.80183,建物全体,8114,3,69,2024-06-13,1.80,5,56,30,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第91号
37977290,7minsAsakusaNearSkytree.FreeWIFI＠AsakusaSmileApt2,169212180,靖高,墨田区,35.70427,139.80185,ホテル個室,5743,3,27,2024-06-14,2.04,5,54,25,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第91号
37979200,"""WabiSabi"" house Room1/1 bed/Skytree view/Asakusa/",25098992,Tetsuya,墨田区,35.73526,139.82014,一般住宅個室,8286,2,98,2024-06-22,1.69,6,175,67,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第127号
37980052,"""WabiSabi"" house/3 beds/Asakusa/Skytree/",25098992,Tetsuya,墨田区,35.73741,139.81886,一般住宅個室,20000,2,11,2023-06-22,0.24,6,43,0,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第127号
37982698,Asakusa/Skytree/向島一戸建て River Temple villa,112037524,Kousin,墨田区,35.715617,139.8074128,建物全体,47143,1,23,2024-05-29,2.09,8,64,23,M130024356
38111853,Amazing location Neighbouring Tokyo Skytree,289324961,Seki,墨田区,35.70587,139.81073,建物全体,14777,2,57,2024-06-03,1.02,1,78,12,M130021058
38194283,Sumida Mori no Yume｜Wooden style guesthouse,290233402,若林,墨田区,35.70456,139.80272,建物全体,35643,1,67,2024-05-29,1.18,1,51,6,M130019686
38376151,3min to Asakusa by train;4min to Skytree by walk,189502014,雲逸,墨田区,35.71248179534947,139.81563955097258,建物全体,11057,1,117,2024-06-16,2.01,12,158,72,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第319号
38420297,Huge TV with Nintendo switch and Netflix,292789027,Tamanoi,墨田区,35.7286,139.82185,建物全体,13000,2,73,2024-06-15,1.29,3,15,22,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第138号
38443930,Japanese room | 10min to Skytree and Asakusa,292789027,Tamanoi,墨田区,35.72724,139.82038,建物全体,16714,2,131,2024-06-24,2.32,3,12,35,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第138号
38463145,BOTAN・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69482,139.78987,一般住宅個室,,1,7,2020-03-07,0.12,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38512291,Cozy Home with 2Bed Room+2Toilet+Mini Kitchen,288778814,Mie,墨田区,35.7303,139.82456,建物全体,16343,2,131,2024-06-05,2.27,3,307,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第132号
38609418,COSMOS・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69447,139.79038,一般住宅個室,,1,1,2020-01-02,0.02,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38609490,YURI・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69442,139.7919,一般住宅個室,,1,1,2019-10-19,0.02,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38609589,MATSU・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69476,139.79205,一般住宅個室,,1,1,2019-10-13,0.02,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38675854,RAN・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69439,139.79189,一般住宅個室,,1,7,2020-03-12,0.12,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38675967,AZISAI・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69621,139.7917,一般住宅個室,,1,1,2020-01-03,0.02,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38676035,UME・3 min from Ryogoku Sta. ＜One room rental＞,111369542,黒川,墨田区,35.69478,139.79198,一般住宅個室,,1,4,2020-03-19,0.07,10,0,0,Hotels and Inns Business Act | 東京都墨田区墨田保健所 | 31墨福衛生環第65号
38677249,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-204,229627088,宅東,墨田区,35.70511,139.81595,建物全体,6786,1,56,2024-04-30,1.00,106,171,20,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38677536,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-301,229627088,宅東,墨田区,35.70465,139.8145,建物全体,9093,1,54,2024-04-29,0.96,106,164,17,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38677716,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-302,229627088,宅東,墨田区,35.70484,139.8157,建物全体,11536,1,44,2024-05-23,0.80,106,166,3,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38677942,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-304,229627088,宅東,墨田区,35.7049,139.81403,建物全体,8550,1,60,2024-06-15,1.10,106,172,25,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38678187,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-305,229627088,宅東,墨田区,35.70642,139.81408,建物全体,9093,1,70,2024-06-07,1.28,106,171,27,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38678356,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-401,229627088,宅東,墨田区,35.70615,139.81597,建物全体,8686,1,62,2024-06-11,1.11,106,144,32,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38678428,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-402,229627088,宅東,墨田区,35.70698,139.81525,建物全体,7329,1,49,2024-05-27,0.90,106,161,17,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38678503,*DISCOUNT*Cozy Studio near Skytree/Sensoji *II-403,229627088,宅東,墨田区,35.70461,139.8146,建物全体,8007,1,56,2024-06-07,1.03,106,157,27,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38678583,Comfy Japanese Style Apartment *II-405,229627088,宅東,墨田区,35.70668,139.81582,建物全体,14929,1,51,2024-05-17,0.91,106,70,19,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第37号
38774012,"""WabiSabi"" house Room3/1 bed/Skytree/Asakusa/",25098992,Tetsuya,墨田区,35.73747,139.81879,一般住宅個室,6000,2,112,2024-06-25,1.97,6,151,75,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第127号
