id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
42747937,5min->Hamacho Sta/Universal Room/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68421,139.79027,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747943,5min->Hamacho Sta/Corner Double/WIFI/No Breakfast,340303379,Hamacho,中央区,35.6853,139.79014,一般住宅個室,,1,4,2023-09-21,0.28,11,0,1,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747973,5min->Hamacho Sta/HollywoodTwin/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68573,139.78852,一般住宅個室,,1,1,2021-12-31,0.03,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42748148,5min->Hamacho Sta/Semi-Double/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68511,139.78822,一般住宅個室,,1,53,2023-11-12,2.28,11,0,9,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42749846,5min->Hamacho Sta/Twin/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68584,139.78823,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750218,5min->Hamacho Sta/Family Room/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68532,139.79037,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750294,5min->Hamacho Sta/Terrace Room/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68464,139.78831,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750459,5min->Hamacho Sta/Single/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68603,139.7897,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750567,5min->Hamacho Sta/PremiumTerrace/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68407,139.78982,一般住宅個室,,1,1,2022-08-29,0.04,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750617,5min->Hamacho Sta/Craft Room/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68405,139.79049,一般住宅個室,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42799711,Perfect location to TOKYO area!!,261951920,中川,中央区,35.668,139.77872,建物全体,,1,4,2024-04-14,0.08,13,361,2,Hotels and Inns Business Act | 中保生環き | 第157号
43127216,MIMARU Suitengumae: Family Apartment,304436500,Mimaru　  日本橋水天宮前,中央区,35.68135,139.78469,一般住宅個室,87693,1,7,2023-03-27,0.18,4,80,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43127250,mimaru suitengumae: japanese apartment for 5,304436500,Mimaru　  日本橋水天宮前,中央区,35.67951,139.78458,一般住宅個室,96462,1,1,2022-01-01,0.03,4,59,0,Hotels and Inns Business Act | 中央区保健所長 | 29　中保生環き　第　136号 
43127304,Connecting Japanese Apartment for 9 Guests,304436500,Mimaru　  日本橋水天宮前,中央区,35.68151,139.78596,一般住宅個室,,1,2,2021-12-29,0.06,4,50,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43469646,Japandi Deluxe | Ginza East | 40sqm 1BR,346596916,Section L,中央区,35.67357,139.77473,建物全体,42353,1,285,2024-06-25,5.93,4,177,73,Hotels and Inns Business Act | 東京都中央区保健所 | ２中保生環き第３７号
43470449,Japandi Compact | Ginza East | 25sqm Studio,346596916,Section L,中央区,35.67224,139.77623,建物全体,29998,1,201,2024-06-25,4.32,4,178,77,Hotels and Inns Business Act | 東京都中央区保健所 | ２中保生環き第３７号
43470611,Japandi Cozy | Ginza East | 25sqm Studio,346596916,Section L,中央区,35.67357,139.77653,建物全体,,1,256,2024-06-29,5.33,4,180,94,Hotels and Inns Business Act | 東京都中央区保健所 | ２中保生環き第３７号
43470861,Japandi Deluxe (GF) | Ginza East | 40sqm 1BR,346596916,Section L,中央区,35.67241,139.77465,建物全体,42353,1,52,2024-06-25,1.09,4,136,15,Hotels and Inns Business Act | 東京都中央区保健所 | ２中保生環き第３７号
43493052,2BR・60m2・Luxury Service Apt. in Ginza 4min to sta.,346868077,Hiz,中央区,35.67286,139.77455,建物全体,,1,307,2024-06-27,6.32,4,0,121,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き第１８７号
43538305,1BR・40m2・Luxury Service Apt. in Ginza 4min to sta.,346868077,Hiz,中央区,35.67224,139.77472,建物全体,42562,1,63,2024-06-17,1.28,4,364,26,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き第１８７号
43542115,1BR・40m2・Luxury Service Apt. in Ginza 4min to sta.,346868077,Hiz,中央区,35.67386,139.77458,建物全体,39161,1,121,2024-06-24,2.48,4,360,32,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き第１８７号
45211086,Superior King Room,365209306,MONday Apart 日本橋水天宮前,中央区,35.681514739990234,139.78501892089844,建物全体,41593,1,0,,,4,287,0,Hotels and Inns Business Act | 中央区保健所長　山本　光照    | 2中保生環き　第　16号  
45211618,MONday Apart Nihonbashi Suitngumae/DeluxeJapanese,365209306,MONday Apart 日本橋水天宮前,中央区,35.681514739990234,139.78501892089844,建物全体,51011,1,16,2024-02-04,0.35,4,278,1,Hotels and Inns Business Act |  中央区保健所長　山本　光照   |  2中保生環き　第　16号  
45211685,MONdayApartSuitengumae/SuperiorFamily,365209306,MONday Apart 日本橋水天宮前,中央区,35.681514739990234,139.78501892089844,建物全体,41593,1,15,2023-12-31,0.34,4,284,2,Hotels and Inns Business Act |  中央区保健所長　山本　光照   |  2中保生環き　第　16号  
45425749,MONday Apart Nihonbashi Superior Family,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,4,2023-10-17,0.13,6,292,2,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
45427027,MONday Apart Premium Nihonbashi Grand Japanese,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,51,2024-05-17,1.32,6,294,6,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
45427092,MONday Apart  Nihonbashi Deluxe Japanese,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,29,2024-03-06,0.75,6,261,2,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
45427230,MONday Apart  Nihonbashi Superior King,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,9,2023-04-08,0.23,6,277,0,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
45427276,MONdayApart Nihombashi Delux Japanese King,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,1,2021-05-04,0.03,6,218,0,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
45427302,MONdayApartNihonbashi GrandJapanese King,367037175,MONday Apart Premium 日本橋,中央区,35.689278,139.773804,建物全体,,1,0,,,6,259,0,Hotels and Inns Business Act | 中央区保健所長　   山本　光昭  | ２中保生環き　第24号 
46318718,nestay apartment tokyo ginza 102,325732862,Nestay,中央区,35.6739,139.78206,建物全体,11597,1,48,2024-06-15,2.40,31,75,41,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き第72号
46321476,nestay apartment tokyo ginza 302,325732862,Nestay,中央区,35.67426,139.78218,建物全体,14527,1,50,2024-05-20,1.98,31,110,31,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き第72号
46321658,nestay apartment tokyo ginza 202,325732862,Nestay,中央区,35.67474,139.78367,建物全体,14527,1,60,2024-05-10,1.95,31,102,31,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き第72号
46321842,nestay apartment tokyo ginza 402,325732862,Nestay,中央区,35.67584,139.78228,建物全体,23619,1,60,2024-06-11,1.98,31,96,35,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き第72号
46321896,nestay apartment tokyo ginza 401,325732862,Nestay,中央区,35.67425,139.78191,建物全体,23619,1,36,2024-06-03,1.80,31,108,22,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き第72号
46325248,"#5 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.67224,139.7786,建物全体,19914,1,110,2024-06-02,2.52,6,112,54,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第　183号
46455139,nestay apartment tokyo ginza 301,325732862,Nestay,中央区,35.67577,139.78217,建物全体,14345,1,19,2024-04-09,1.27,31,156,18,Hotels and Inns Business Act | 東京都中央区保健所 | 2中保生環き第72号
46455248,nestay apartment tokyo ginza 201,325732862,Nestay,中央区,35.67531,139.78383,建物全体,14527,1,60,2024-06-15,1.40,31,58,34,Hotels and Inns Business Act | 東京都中央区保健所 | 2中保生環き第72号
46474044,"#6 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.67181,139.77663,建物全体,19914,1,136,2024-05-26,3.11,6,112,32,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き第183号
46474687,"#4 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.6703,139.77813,建物全体,19829,1,47,2024-05-18,1.11,6,129,15,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き第183号
46544616,"#3 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.67022,139.77835,建物全体,,1,65,2024-06-12,1.50,6,122,23,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き第183号
46545360,"#7 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.67074,139.77871,建物全体,19457,1,117,2024-05-22,2.71,6,119,24,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き第183号
46545567,"#2 [Ginza, Tsukiji] Moonoka hotel ,5guests, wifi",372748150,Yamamoto,中央区,35.67212,139.77808,建物全体,22457,1,71,2024-06-05,1.66,6,124,19,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き第183号
47707528,1BR・40m2・Luxury Service Apt. in Ginza 4min to sta.,346868077,Hiz,中央区,35.67275,139.77431,建物全体,38683,1,73,2024-06-29,2.25,4,344,46,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き第１８７号
47982981,日本橋ウィークリーマンスリー201Nihonbashi Weekly&Monthlly Rental,43056471,Take,中央区,35.68156,139.78532,一般住宅個室,,3,0,,,3,0,0,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き第211号
47999431,日本橋ウィークリーマンスリー301Nihonbashi Weekly&Monthlly Rental,43056471,Take,中央区,35.683,139.78483,一般住宅個室,,3,0,,,3,0,0,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き第211号
48000435,日本橋.ウィークリーマンスリー 401号室,43056471,Take,中央区,35.68128,139.78544,一般住宅個室,,3,0,,,3,0,0,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き第211号
48552315,Grand Japanese,391746763,MONday Apart Premium 銀座新富町,中央区,35.670562744140625,139.7762451171875,建物全体,,1,16,2022-08-19,0.42,3,294,0,Hotels and Inns Business Act | 中央区保健所 | ２中保生環き　第42号
48726000,Superior Japanese Room,391746763,MONday Apart Premium 銀座新富町,中央区,35.670562744140625,139.7762451171875,建物全体,,1,53,2024-05-31,1.39,3,255,6,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き　第42号
48740608,Superior Family Room,391746763,MONday Apart Premium 銀座新富町,中央区,35.670562744140625,139.7762451171875,建物全体,,1,73,2024-01-12,1.92,3,289,7,Hotels and Inns Business Act | 中央区保健所 | 2 中保生環き 第 42号
48799319,【時間貸し】ブティックホテルのデイユースプラン｜東京銀座,40200307,Hotel Vintage,中央区,35.6704,139.77657,一般住宅個室,32857,1,33,2022-10-24,0.85,2,0,0,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 190号
49101029,SPATIUM GINZA Ⅱ  201,329515917,白,中央区,35.66675,139.77264,建物全体,,1,0,,,2,0,0,Hotels and Inns Business Act | 中央区保健所 | 2  中保生環き　第44号
50381941,MIMARU東京 八丁堀／茅場町駅より徒歩3分／コネクティングファミリーアパートメント ,304437247,Mimaru　  八丁堀,中央区,35.67813,139.77918,建物全体,130286,1,4,2023-05-08,0.16,8,29,0,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
50381946,MIMARU東京 八丁堀／茅場町駅より徒歩3分／デラックス　ジャパニーズ　アパートメント,304437247,Mimaru　  八丁堀,中央区,35.67731,139.77702,建物全体,,1,3,2023-10-30,0.12,8,29,2,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
50381952,MIMARU東京 八丁堀／茅場町駅より徒歩3分／デラックスアパートメント シアター付,304437247,Mimaru　  八丁堀,中央区,35.67698,139.77714,建物全体,,1,2,2023-02-25,0.09,8,29,0,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
50381955,MIMARU東京 八丁堀／茅場町駅より徒歩3分／ロフトベッド　アパートメント,304437247,Mimaru　  八丁堀,中央区,35.67643,139.77856,建物全体,,1,1,2023-04-04,0.07,8,29,0,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
50383500,MIMARU東京 八丁堀／茅場町駅より徒歩3分／ファミリーアパートメント,304437247,Mimaru　  八丁堀,中央区,35.67879,139.77708,建物全体,,1,1,2022-09-17,0.05,8,29,0,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
50383506,MIMARU東京 八丁堀／茅場町駅より徒歩3分／ファミリーアパートメント シアター付,304437247,Mimaru　  八丁堀,中央区,35.67844,139.77917,建物全体,999999,1,5,2023-10-10,0.25,8,29,2,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第166号
52374126,B501　FreeWi-Fi完備！築地駅徒歩3分！銀座徒歩圏！築地市場近く!ダブルベッドのお部屋,310329651,Noriko,中央区,35.66615,139.77074,建物全体,13143,2,73,2024-06-16,2.45,16,13,34,Hotels and Inns Business Act | 東京都中央区中央保健所 |  51中中保衛環き第67号
52428119,B503　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66699,139.77227,建物全体,,2,24,2022-08-19,0.81,16,0,0,Hotels and Inns Business Act |  東京都中央区中央保健所 | ５１中中保衛環き第６７号
52497730,B604　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66592788696289,139.77166748046875,建物全体,,2,2,2024-02-11,0.37,16,0,2,Hotels and Inns Business Act | 東京都中央区中央保健所 | 51中中保衛環き第67号	
52521046,B606 　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66592788696289,139.77166748046875,建物全体,,2,4,2022-10-24,0.13,16,0,0,Hotels and Inns Business Act |   東京都中央区中央保健所 | 51中中保衛環き第67号	
52537400,B900　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66592788696289,139.77166748046875,建物全体,,2,84,2023-05-31,2.82,16,0,0,Hotels and Inns Business Act | 東京都中央区中央保健所 | 51中中保衛環き第67号
52925658,B901  FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.665855407714844,139.7715606689453,一般住宅個室,15429,2,110,2024-06-25,3.71,16,27,37,Hotels and Inns Business Act |   東京都中央区中央保健所 |  51中中保衛環き第67号
52926019,B902 　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.665855407714844,139.7715606689453,建物全体,15143,2,58,2024-06-11,2.05,16,29,20,Hotels and Inns Business Act | 東京都中央区中央保健所 | ５１中中保衛環き第６７号
52973528,B906　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66592788696289,139.77166748046875,建物全体,,2,4,2022-11-01,0.13,16,0,0,Hotels and Inns Business Act | 東京都中央区中央保健所 | 51中中保衛環き第67号
53015971,B1002　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.6668,139.77118,建物全体,15429,1,85,2024-06-03,2.84,16,25,28,Hotels and Inns Business Act |  東京都中央区中央保健所 | 51中中保衛環き第67号
53035662,B1003　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66652,139.77056,建物全体,,2,0,,,16,0,0,Hotels and Inns Business Act | 東京都中央区中央保健所 | ５１中中保衛環き第６７号
53265498,B1005　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66592788696289,139.77166748046875,建物全体,15286,2,100,2024-06-27,3.40,16,27,35,Hotels and Inns Business Act |  東京都中央区中央保健所 | 51中中保衛環き第67号	
53280190,B1006 FreeWi-Fi完備！築地駅徒歩3分！銀座徒歩圏！築地市場すぐ！セミダブルベッド,310329651,Noriko,中央区,35.66668,139.77277,建物全体,11857,1,35,2024-06-14,1.18,16,28,18,Hotels and Inns Business Act |  東京都中央区中央保健所 | 51中中保衛環き第67号	
53283471,B903　FreeWi-Fi完備！築地駅～徒歩3分！銀座徒歩圏！築地場外市場、築地本願寺すぐ側,310329651,Noriko,中央区,35.66696,139.77147,建物全体,,2,17,2024-02-24,0.67,16,0,2,Hotels and Inns Business Act | 東京都中央区中央保健所 | 51中中保衛環き第67号	
54151757,B401　Free Wi-Fi完備！築地本願寺、築地場外市場すぐ！銀座徒歩圏！３ベッドルームのお部屋,310329651,Noriko,中央区,35.66634,139.77269,建物全体,,1,27,2024-06-21,0.93,16,19,19,Hotels and Inns Business Act | 東京都中央区中央保健所 | 51中中保衛環き第67号	
54164920,Comfybed Ginza SR | Small RM | Online Reg Required,439138927,Comfybed,中央区,35.672073,139.772858,一般住宅個室,9645,1,259,2024-06-12,8.74,3,328,77,Hotels and Inns Business Act | 中央区保健所 | 3 中保生環き 第 117号
54166256,Comfybed Ginza DR | Small RM | Online Reg Required,439138927,Comfybed,中央区,35.672073,139.772858,一般住宅個室,11227,1,793,2024-06-15,26.76,3,327,307,Hotels and Inns Business Act | 中央区保健所 | 3 中保生環き 第 117号
54166361,Comfybed Ginza S-SR | Small RM | OL Reg Required,439138927,Comfybed,中央区,35.672073,139.772858,一般住宅個室,9645,1,696,2024-06-15,23.36,3,343,274,Hotels and Inns Business Act | 中央区保健所 | 3 中保生環き 第 117号
54379839,Tokyo&Hatchobori superior SIMMONs  bed with kichen,273224309,東京櫻子,中央区,35.67303466796875,139.780029296875,一般住宅個室,20714,1,32,2024-06-09,1.29,3,35,22,Hotels and Inns Business Act | 中央区保健所 | 31 中保生還き 第64号
54381248,Tokyo&Hatchobori spacious SIMMONs  bed with kichen,273224309,東京櫻子,中央区,35.672874450683594,139.7800750732422,一般住宅個室,21143,1,340,2024-06-27,11.94,3,71,178,Hotels and Inns Business Act | 中央区保健所 | 31 中保生還き 第64号
547469083952497220,Tokyo&Hatchobori  SIMMONs  bed with kichen Suite,273224309,東京櫻子,中央区,35.67303466796875,139.780029296875,一般住宅個室,20714,1,29,2024-05-24,1.04,3,49,9,Hotels and Inns Business Act | 中央区保健所 | 31 中保生還き 第64号
574938100033951143,B204　Free Wi-Fi完備！築地駅～徒歩3分！銀座駅～徒歩12分！セミダブルのお部屋です,310329651,Noriko,中央区,35.66534,139.77241,建物全体,,2,5,2023-01-29,0.26,16,0,0,Hotels and Inns Business Act | 東京都中央区中央保健所 | ５１中中保衛環き第６７号
578488115674424237,B404　Free Wi-Fi完備！築地駅～徒歩3分！銀座駅～徒歩12分！セミダブルのお部屋です,310329651,Noriko,中央区,35.666004,139.771713,建物全体,,2,17,2022-07-29,0.61,16,0,0,Hotels and Inns Business Act | 東京都中央区中央保健所 | ５１中中保衛環き第６７号
595341435642232382,【24時間フィットネスジム利用付き】共用ドミトリーの1ベッド,141952115,Obi,中央区,35.69285,139.78478,共有部屋,5071,1,34,2024-01-22,1.25,8,364,5,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第１５１号
599457450687177741,【24時間フィットネスジム利用付き】共用ドミトリーの2ベッド,141952115,Obi,中央区,35.69449,139.78352,共有部屋,10143,1,21,2024-06-09,0.79,8,364,9,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第151号
599496694368671040,【24時間フィットネスジム利用付き】共用ドミトリーの3ベッド,141952115,Obi,中央区,35.69427,139.78338,共有部屋,15214,1,5,2024-05-02,0.24,8,361,1,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第151号
599498878394185085,【24時間フィットネスジム利用付き】共用ドミトリーの4ベッド,141952115,Obi,中央区,35.69292,139.78496,共有部屋,20286,1,2,2023-11-05,0.10,8,365,1,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第151号
599506762396748979,【24時間フィットネスジム利用付き】共用ドミトリーの1ベッド,141952115,Obi,中央区,35.69255,139.78317,共有部屋,5071,1,26,2024-05-24,0.97,8,364,2,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第151号
609586026188228142,"[Luxe Style] Direct HND, NRT/WiFi/Ginza/Tsukiji",455135533,アスコット,中央区,35.667212,139.768275,建物全体,,1,7,2024-03-10,0.29,4,0,3,M130027668
609651309063515311,"[Luxe Style] Direct HND, NRT/WiFi/Ginza/Tsukiji",455135533,アスコット,中央区,35.667212,139.768275,建物全体,15000,1,4,2024-03-24,0.34,4,2,4,M130027829
609694170049216785,"[1BR] Luxe Style/Direct HND, NRT/Ginza/Tsukiji",455135533,アスコット,中央区,35.667212,139.768275,建物全体,,1,4,2023-10-29,0.20,4,0,2,M130024293
609700863988565345,"[1BR] Luxe Style/Direct HND, NRT/Ginza/Tsukiji",455135533,アスコット,中央区,35.667212,139.768275,建物全体,26400,1,4,2024-06-09,0.18,4,1,2,M130023953
633057930980996605,「25平米 ホテルアクサス日本橋の部屋を丸ごと貸切で利用 standardtwin」駅徒歩2分,57212118,Axas Stay & Hotels,中央区,35.6794,139.78554,一般住宅個室,18857,1,0,,,5,253,0,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 90号
633478905578263763,「25平米 ホテルアクサス日本橋の部屋を丸ごと貸切で利用 layer twin」駅徒歩2分,57212118,Axas Stay & Hotels,中央区,35.6796,139.78533,一般住宅個室,18357,1,4,2024-04-16,0.34,5,237,4,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 90号
637427592252548954,「25平米 ホテルアクサス日本橋の部屋を丸ごと貸切で利用 atelier twin」駅徒歩2分,57212118,Axas Stay & Hotels,中央区,35.6793,139.78653,一般住宅個室,18857,1,0,,,5,247,0,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 90号
643194453790067497,「52平米 ホテルアクサス日本橋の部屋を丸ごと貸切で利用 Precious Dining」駅徒歩2分,57212118,Axas Stay & Hotels,中央区,35.67922,139.78541,一般住宅個室,46286,1,2,2023-07-23,0.16,5,239,1,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 90号
647484370568874739,「52平米 ホテルアクサス日本橋の部屋を丸ごと貸切で利用 comfort couch」駅徒歩2分,57212118,Axas Stay & Hotels,中央区,35.67917,139.78546,一般住宅個室,46286,1,0,,,5,216,0,Hotels and Inns Business Act | 中央区保健所 | 28 中保生環き 第 90号
738113762784155432,【MUJI HOTEL GINZA】Room only【TypeC】,483626060,Muji Hotel,中央区,35.672452199147735,139.76462081335296,一般住宅個室,48300,1,4,2024-05-05,0.36,1,38,4,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第31号
744543630337512504,New hotel/Single Room/1 person,484343068,イチホテル東京八丁堀,中央区,35.6750162,139.7786663,一般住宅個室,13725,1,1,2023-10-20,0.12,5,289,1,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第231号
744556631097863380,New hotel/Standard double/2 people,484343068,イチホテル東京八丁堀,中央区,35.6749572,139.778737,一般住宅個室,13725,1,3,2024-05-07,0.22,5,289,2,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第231号
744565677647424650,New hotel/Standard twin/2 people,484343068,イチホテル東京八丁堀,中央区,35.6749572,139.778737,一般住宅個室,,1,3,2023-10-21,0.27,5,274,3,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第231号
744577952869509891,New hotel/Deluxe double/2 people,484343068,イチホテル東京八丁堀,中央区,35.6749572,139.778737,一般住宅個室,,1,0,,,5,289,0,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第231号
745110330305236915,34sqm Tokyoiter Studio | Direct to Disney & Ginza,484970449,Section L,中央区,35.67133,139.77865,建物全体,31699,1,145,2024-06-28,7.62,2,175,112,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き　第 67号
745838458704447215,34sqm Tokyoiter Studio - High Floor | East Ginza,484970449,Section L,中央区,35.67349,139.77741,建物全体,32964,1,189,2024-06-28,9.96,2,170,124,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き　第 67号
765439723838426493,Sakura·5F stylish and safe clean Ginza/Tsukiji,198744417,一居,中央区,35.6658639,139.7752233,建物全体,16429,1,56,2024-06-08,3.06,14,60,37,Hotels and Inns Business Act | 中央区保健所 | 29 中保生環き 第138号
777887071021718829,三越精品，爱心之家，适合家庭入住！交通便利，购物方便！（日本桥4F）,50402863,Hironobu,中央区,35.6887733,139.7751514,建物全体,21028,1,105,2024-06-29,5.68,15,93,71,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き 第 143 号
802476415937407662,キッチン付きアパートメントホテル｜34㎡｜最大4名,495630320,Minn Nihonbashi,中央区,35.689346976637694,139.7836677509262,建物全体,48087,1,54,2024-05-15,3.36,2,148,51,Hotels and Inns Business Act | 中央区保健所 | 4中保生環き第127号
802530534260815835,キッチン付きアパートメントホテル｜44㎡｜最大6名,495630320,Minn Nihonbashi,中央区,35.68937051795182,139.78369565382846,建物全体,53109,1,4,2024-05-05,0.26,2,142,3,Hotels and Inns Business Act | 中央区保健所 | 4中保生環き第127号
805335280567739477,Kakigara Ryokan/Direct Bus HND 25min・NRT 55min・7F,73463626,Feng,中央区,35.68005792291949,139.7837288383256,一般住宅個室,4600,1,11,2024-06-23,0.65,42,58,8,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生環き 第123号
805348827863021304,Kakigara Ryokan/Direct Bus HND 25min・NRT 55min・FAM,73463626,Feng,中央区,35.68171639454407,139.78399274357574,一般住宅個室,4600,1,25,2024-06-22,1.50,42,88,18,Hotels and Inns Business Act | 中央区保健所 | 29 中保生環き 第123号
805637508603805591,大きなソファのあるスタイリッシュなお部屋,496358643,Amanecer,中央区,35.69480007574577,139.78655419206544,一般住宅個室,37143,1,65,2024-06-07,5.00,2,191,64,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第130号
