id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
54008805,LANG HOTEL Kameido402 Netflix Tokyo,213268738,Lang,江東区,35.69445,139.82507,建物全体,11086,1,70,2024-05-31,2.47,41,21,33,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54009009,LANG HOTEL 亀戸502 出前館ubereatsパーティ！ネットフリックス貸出,213268738,Lang,江東区,35.69415,139.82675,建物全体,8829,1,90,2024-06-10,2.96,41,70,30,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54009132,Lang Hotel 亀戸602 Netflix貸出 秋葉原&亀戸天神 Luupで観光,213268738,Lang,江東区,35.69609,139.82513,建物全体,11814,1,61,2024-06-05,2.13,41,62,31,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54009246,LANG HOTEL 亀戸702 新築ホテルでNetflix鑑賞会 パーティー ドンキ&コンビニ至近,213268738,Lang,江東区,35.69591,139.8272,建物全体,11571,1,49,2024-03-28,1.68,41,64,16,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54009395,LANG HOTEL 亀戸802 新築ホテルでNetflix鑑賞会 パーティー ドンキ&コンビニ至近,213268738,Lang,江東区,35.69528,139.8273,建物全体,9800,1,45,2024-06-02,1.61,41,68,20,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54009867,LANG HOTEL 亀戸902 新築ホテルでNetflixを見よう！ 都内観光に最適な環境！,213268738,Lang,江東区,35.69397,139.82687,建物全体,9257,1,59,2024-05-28,2.01,41,70,30,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54010004,LANG HOTEL 亀戸1002 新築ホテルに2名でお得に滞在！ 錦糸町徒歩可！Netflix貸出,213268738,Lang,江東区,35.6947,139.82713,建物全体,11171,1,79,2024-06-08,2.63,41,56,33,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54022675,LANG HOTEL Kameido303 Netflix,213268738,Lang,江東区,35.69392,139.82685,建物全体,11086,1,57,2024-06-15,2.12,41,59,37,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54022942,LANG HOTEL 亀戸403 新築ホテルでNetflixを見よう！ 巣ごもり生活におすすめ！,213268738,Lang,江東区,35.69515,139.82525,建物全体,8829,1,63,2024-06-15,2.17,41,78,27,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54023227,LANG HOTEL 亀戸503 新築ホテルでNetflix鑑賞 ドンキ&コンビニ至近 バストイレ別,213268738,Lang,江東区,35.69405,139.82657,建物全体,9743,1,60,2024-05-22,2.07,41,77,19,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54024251,LANG HOTEL 亀戸603 新築 2名でお得 秋葉原にも近く錦糸町徒歩圏内 Netflix貸出,213268738,Lang,江東区,35.69418,139.82726,建物全体,9543,1,37,2024-05-29,2.03,41,78,20,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54024367,LANG HOTEL 亀戸703 新築ホテル 秋葉原にも近く就活の拠点に最適 Netflix貸出あり,213268738,Lang,江東区,35.69467,139.8252,建物全体,9771,1,52,2024-06-07,1.80,41,68,24,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54024449,LANG HOTEL 亀戸803 新築 秋葉原も近く就活拠点に最適 Netflix貸出,213268738,Lang,江東区,35.69449,139.82707,建物全体,8843,1,37,2024-05-29,1.41,41,79,27,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54024515,LANG HOTEL 亀戸903 新築ホテル 秋葉原にも近く就活の拠点に最適 Netflix貸出あり,213268738,Lang,江東区,35.69399,139.82673,建物全体,10857,1,54,2024-06-13,1.85,41,45,29,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
545857830359686055,"PLH501/ 5F Private,4beds / 4min walk to Sta.#PLH",30883070,Takeshi,江東区,35.67202,139.79125,一般住宅個室,7621,1,84,2024-06-08,2.95,36,28,44,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第４４号
548146771856005905,"Mixed Dorm, Good access, 4 min to Sta. #PLH312",30883070,Takeshi,江東区,35.67403,139.79274,共有部屋,2643,1,37,2024-06-11,1.96,36,49,24,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第４４号
548150582198780951,"Mixed Dorm, Good access, 4 min to Sta.#PLH314",30883070,Takeshi,江東区,35.67209,139.79275,共有部屋,2324,1,35,2024-06-14,1.54,36,92,22,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第４４号
548160788037180178,"Mixed Dorm, Good access, 4 min to Sta.#PLH313",30883070,Takeshi,江東区,35.67425,139.79262,共有部屋,2486,1,37,2024-05-28,1.38,36,112,22,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第４４号
567765510695101384,[連泊割引あり]月単位の利用者大歓迎！都内一軒家のワンフロア(ゆったりとする空間),208549971,Yuki,江東区,35.66924,139.84073,一般住宅個室,6151,3,12,2024-04-02,0.44,1,355,6,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第７２号
659646650542560653,【禁煙】ツインルーム(A)_Momiji Hotel 浅草,432278413,Momiji,江東区,35.663815,139.8052531,建物全体,,1,7,2023-10-23,0.57,8,0,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10077号
673756450197463951,蜂の巣GB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69677,139.83693,建物全体,7193,2,49,2024-06-22,2.34,33,248,31,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
673788459114182368,蜂の巣GA/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.6969,139.83545,建物全体,7709,2,43,2024-06-10,1.90,33,316,32,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
673788537082634426,蜂の巣DA/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69694,139.83729,建物全体,8346,2,44,2024-06-26,2.34,33,320,26,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
673832029219231837,蜂の巣801/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.6985,139.83744,建物全体,11996,2,80,2024-06-23,4.01,33,263,57,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
682880516201533407,蜂の巣BA/2022年新建/东京塔区域/JR线新宿秋叶原直达/总武线龟户站步行8分钟/WIFI,143096922,Ming,江東区,35.69658,139.83598,建物全体,7844,2,56,2024-06-19,2.45,33,247,40,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
682884936266065467,蜂の巣CA/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69632,139.83518,建物全体,7668,2,69,2024-06-24,2.97,33,292,41,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
682889316888553644,蜂の巣EA/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.6979,139.83726,建物全体,7315,2,48,2024-06-24,2.08,33,342,37,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
682893827159029286,蜂の巣EB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69796,139.83557,建物全体,8577,2,40,2024-06-06,1.74,33,280,28,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
683106617709292794,蜂の巣DB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIF,143096922,Ming,江東区,35.69658,139.83699,建物全体,7763,2,30,2024-06-10,1.31,33,351,14,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
684290148581714962,63/潮見/潮見駅から徒歩7分/大人気のディズニー直通/東京観光に最適/MAX8人/wifi完備,183877565,UI Home Company,江東区,35.65685,139.81293,建物全体,32286,2,35,2024-06-16,1.83,70,153,24,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第41号
684453588920563174,蜂の巣AA/2022年新建/东京塔区域/JR线新宿秋叶原直达/总武线龟户站步行8分钟/WIFI,143096922,Ming,江東区,35.6968,139.83705,建物全体,8075,2,31,2024-06-26,1.51,33,201,24,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
684459753935456040,蜂の巣FB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.6982,139.83751,建物全体,8577,2,49,2024-06-24,2.73,33,310,38,Hotels and Inns Business Act | 江東区保健所 |  ３１江健生環き第１０８号
684462110981798907,蜂の巣FA/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.696677951374625,139.835657990331,建物全体,8821,2,46,2024-06-18,2.19,33,286,32,Hotels and Inns Business Act | 江東区保健所 |  ３１江健生環き第１０８号
689342098933431642,55/亀戸水神/駅から徒歩8分/9名/東京観光に最適/浅草10分/秋葉原10分/設備充実した一軒家,183877565,UI Home Company,江東区,35.69808,139.83239,建物全体,31320,2,36,2024-05-29,1.86,70,108,19,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第123号
719827024531036546,由季东京/Third 灰白色2室1厅直达新宿等 车站5分,118924749,未雪,江東区,35.689095113902916,139.8379891509262,建物全体,13422,2,32,2024-06-25,2.06,9,202,23,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第８４号
730439946030168012,蜂の巣BB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69661,139.83533,建物全体,8238,2,31,2024-06-25,1.68,33,302,24,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
730440098939818561,蜂の巣CB/2022年新建/东京塔区域/JR线新宿秋叶原直达/最近车站步行8分钟/WIFI,143096922,Ming,江東区,35.69836,139.83669,建物全体,8743,2,42,2024-05-14,2.11,33,246,28,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第108号
732461201573267578,【102】Well-Equipped Apt: WIFI/Microwave/Iron&more,471959835,舒閣寓の宿,江東区,35.66599,139.80968,建物全体,6857,3,32,2024-06-15,1.59,9,173,14,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第53号
735320276637728438,【103】Well-Equipped Apt: Microwave/Iron&more,471959835,舒閣寓の宿,江東区,35.665470082437714,139.81155255696316,建物全体,6857,3,65,2024-05-31,3.17,9,166,37,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第53号
740860153477223439,Sarue Guesthouse ⅱ,35428850,Hisayo(Sue),江東区,35.68606,139.81638,一般住宅個室,5086,1,53,2024-06-13,2.62,2,22,36,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１３７号
756918768955337517,【101】Well-Equipped Apt: WIFI/Microwave/Iron&more,471959835,舒閣寓の宿,江東区,35.66634,139.80964,建物全体,7500,3,42,2024-05-30,2.14,9,171,26,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第５３号
760368915347092075,hotel MONday Premium Toyosu/Standard Double,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,16161,1,1,2023-05-19,0.07,9,251,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760380203954862274,hotel MONday Premium Toyosu/Deluxe Double,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,17061,1,1,2023-01-24,0.06,9,283,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760383923485507072,hotelMONdayPremiumToyosu/StandardTwinwithSofabed,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,17961,1,5,2024-04-27,0.26,9,260,2,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760385495874918512,hotel MONday Premium Toyosu/Standard Twin,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,17061,1,7,2024-06-07,0.37,9,243,3,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760393926344963788,hotel MONday Premium 豊洲/デラックスツインルーム/大浴場完備,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,18186,1,1,2022-12-12,0.05,9,263,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760397904251135051,hotelMONdayPremiumToyosu/DeluxeTwinwithSofabed,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,18861,1,1,2022-11-28,0.05,9,274,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760402937804296488,hotelMONdayPremiumToyosu/CornerTwinwithSofabed,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,19311,1,0,,,9,279,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
760403157891078536,hotel MONday Premium Toyosu/Standard Triple,249538647,Hotel MONday Premium Toyosu,江東区,35.6489974,139.8010393,一般住宅個室,18411,1,11,2024-05-30,0.63,9,255,8,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４８号
764782610009016011,4-star/New designer hotel/suite river view/4 ppl,488058871,Ulu Tokyo,江東区,35.675582,139.789518,一般住宅個室,47403,3,3,2024-03-23,0.47,2,148,3,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１３号
767682348581554785,#１０１総武線新宿直通！欢迎留学生！上智、法政、明治、東京医科歯科大学！,33962432,肖冰,江東区,35.6979992,139.837242,建物全体,8886,3,16,2024-06-12,0.88,13,355,12,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４９号
768532120043436082,JR亀戸駅東口3分钟，錦糸町一駅、成田、羽田空港、浅草、秋葉原、東京、新宿便利,377696793,堀,江東区,35.694879986521954,139.82763089239597,建物全体,15710,3,16,2024-05-08,0.88,13,143,10,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第68号
782141978249896288,【5人部屋】住吉駅10分/東京観光最適/Wi-Fi付き#101,67661297,Masahiro,江東区,35.67970332888962,139.81456103321753,一般住宅個室,,1,79,2024-06-25,4.32,24,307,67,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１１６号
792120725115366722,Beautiful room charter /STMN#101,129096261,Chisaki,江東区,35.6754943,139.7935282,建物全体,15683,2,79,2024-06-22,4.36,52,196,52,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第７５号
792293607392105392,Private house from 2F  to 4F /STMN#201,129096261,Chisaki,江東区,35.6754943,139.7935282,建物全体,52380,2,76,2024-06-21,4.19,52,237,51,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第７５号
792556580592705075,2023年オープン　40㎡　ファミリーアパートメント　住吉駅（半蔵門線・都営新宿線）徒歩5分,493303854,Yasuo,江東区,35.68583358564979,139.81389772883605,建物全体,22571,4,118,2024-06-23,6.93,3,129,76,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第５２号
792900906312526840,2023年オープン　35㎡　和風アパートメント　住吉駅出口から徒歩5分,493303854,Yasuo,江東区,35.685800517011096,139.81387850196072,建物全体,21643,3,90,2024-06-21,5.25,3,161,62,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第５２号
796765247770031353,東京観光に最適/亀戸駅徒歩2分/最大11人宿泊/一日一組限定の貸切お宿/高速Wi-Fi完備,347803286,Honoya,江東区,35.69708467666494,139.82681281864643,建物全体,27700,3,59,2024-05-24,3.37,2,53,42,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第121号
800153097154561475,隅田川沿エリア/スイートルーム/デザイナーズホテル/4名,488058871,Ulu Tokyo,江東区,35.675582,139.789518,建物全体,45138,3,0,,,2,180,0,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１３号
804970971899669457,2023年オープン　74㎡　専用庭付　3ベッドルーム　アパートメント　住吉駅徒歩５分,493303854,Yasuo,江東区,35.685825003837095,139.81383443961883,建物全体,40143,3,59,2024-06-19,3.57,3,147,46,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第５２号
830681880402457568,4 minutes from Ojima St/one train ride to Shinjuku,501892218,蓮,江東区,35.6884874,139.8317647,建物全体,27120,1,26,2024-06-05,1.70,1,293,22,M130032823
832230282427215309,优惠中！单人榻榻米床铺/微波炉/熨斗/WIFI/空调/茶几【舒閣寓LOFT•木场の宿】,471959835,舒閣寓の宿,江東区,35.666402,139.810651,建物全体,6286,3,39,2024-06-12,2.42,9,170,29,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第５３号
843641227884975971,4 minutes from Ojima St/Direct train to Shinjuku,472133267,Honami,江東区,35.68845690110325,139.83203292090153,建物全体,60000,1,12,2023-08-15,0.78,17,50,3,M130032823
861281347821791049,东京中心 车站步行3分钟 新装修宽敞温馨 直达上野新宿东京,493582747,Monica,江東区,35.67191,139.79989,建物全体,14143,1,66,2024-06-28,4.99,5,82,61,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第129号
872024651147498820,【男性専用】#1/お得/シンプルステイ/素泊まり/WiFi付,67661297,Masahiro,江東区,35.68347079999999,139.8170045,一般住宅個室,3450,2,33,2024-06-24,2.76,24,294,33,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
875974578077650607,东京中心 全新宽敞舒适公寓 门前仲町步行3分钟 丰洲市场12分钟 两条地铁线交通便利,493582747,Monica,江東区,35.67030340955791,139.79943450540304,建物全体,10371,1,59,2024-06-23,4.19,5,58,55,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第129号
881580460858168722,东京中心 宽敞舒适交通便利人气车站3分钟 丰洲市场12分钟 2条地铁可抵达东京各处 直达上野新宿东京,490272024,Daiki,江東区,35.66980832679943,139.80062963633407,建物全体,12944,1,65,2024-06-26,4.63,1,88,60,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第129号
882019174712969105,New built / 3 bedrooms / 3 min to Sta /TSOJ1,129096261,Chisaki,江東区,35.6908486,139.8375118,建物全体,23953,2,48,2024-06-25,3.47,52,229,40,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２２号
882355916247930243,东京中心 门前仲町步行3分钟 宽敞温馨 2条地铁线路交汇 直达东京新宿上野,493582747,Monica,江東区,35.66948934057587,139.79830628501364,建物全体,11807,1,62,2024-06-20,4.58,5,59,57,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第129号
882367900187386326,东京中心门前仲町车站步行3分钟温馨宽敞公寓 丰洲市场12分钟 交通便利两条地铁直达上野新宿东京,493582747,Monica,江東区,35.66943420243863,139.8004296906964,建物全体,10811,1,63,2024-06-24,4.64,5,50,58,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第１２９号
882369797131911712,东京中心 门前仲町车站步行2分钟2条地铁交汇 丰洲市场12分钟 直通东京上野新宿 宽敞温馨,493582747,Monica,江東区,35.671321528466684,139.7990309443325,建物全体,11807,1,45,2024-06-23,3.23,5,72,41,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第129号
882453023962616153,カフェ文化の町清澄白河のフルリノベーションおしゃれ空間(201),512778179,Service,江東区,35.68514442688883,139.80299858802655,建物全体,,1,7,2024-05-04,0.83,7,0,7,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882458286530791438,カフェ文化の町清澄白河のフルリノベーションおしゃれ空間(202),512778179,Service,江東区,35.68621225027674,139.804864178207,建物全体,,1,5,2024-05-06,1.43,7,0,5,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882461116642422198,カフェ文化の町清澄白河のフルリノベーションおしゃれ空間(301),512778179,Service,江東区,35.68621864820315,139.80288312001932,建物全体,,1,6,2024-05-04,1.58,7,0,6,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882462465471560844,カフェ文化の町清澄白河のフルリノベーションおしゃれ空間(302),512778179,Service,江東区,35.68676913916453,139.8035385067823,建物全体,,1,8,2024-05-05,1.00,7,0,8,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882463498305720669,カフェ文化の町清澄白河のフルリノベーションおしゃれ空間(401),512778179,Service,江東区,35.684972194207816,139.80343112159625,建物全体,,1,9,2024-04-27,1.04,7,0,9,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882473872595063032,カフェの町清澄白河のフルリノベーションおしゃれ空間(402),512778179,Service,江東区,35.684946174658215,139.80442531080735,建物全体,,1,11,2024-04-27,1.30,7,0,11,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
882475072299211635,カフェの町清澄白河のフルリノベーションおしゃれ空間(501),512778179,Service,江東区,35.68470353677668,139.8048480498346,建物全体,,1,10,2024-05-04,1.25,7,0,10,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
890865243370920214,For groups&big family stays about 150sqm-room,37187799,Ming,江東区,35.686702,139.8131077,建物全体,46429,2,25,2024-04-29,1.86,2,244,20,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２０号
891975733286193226,Easy access to  tourist spots！ 10 people/Wi-Fi,514863704,海辺,江東区,35.68212168896843,139.81776098465573,建物全体,16530,1,32,2024-06-23,2.74,1,259,32,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第125号
895670814131425020,Good access!  12 people / Free wifi,515361760,Crown,江東区,35.69136,139.84184,建物全体,19135,1,26,2024-06-09,2.14,1,314,26,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２４号
920696722065187957,Monzennakacho Etchujima station 5mins,342157831,Minh,江東区,35.670315945365516,139.7929023206234,建物全体,23286,2,8,2024-06-22,2.82,1,145,8,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第151号
926635611610140048,JR亀戸駅東口3分钟，錦糸町一駅、成田、羽田空港、浅草、秋葉原、東京、新宿便利,377696793,堀,江東区,35.6955844048275,139.82889742031776,建物全体,15577,3,8,2024-06-11,2.61,13,186,8,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第68号
926636621364151829,JR亀戸駅東口3分钟，錦糸町一駅、成田、羽田空港、浅草、秋葉原、東京、新宿便利,377696793,堀,江東区,35.69463071981404,139.8266118912024,建物全体,15621,3,14,2024-06-11,1.20,13,182,14,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第68号
928104758892245264,【男性専用】住吉駅徒歩6分/WiFi付/シンプルステイ/8番,67661297,Masahiro,江東区,35.68241,139.81607,一般住宅個室,3393,2,38,2024-06-28,3.21,24,243,38,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
928835137063360075,【男性専用】住吉駅徒歩6分/WiFi付/シンプルステイ/2階#21,67661297,Masahiro,江東区,35.68438058766485,139.81728693934375,一般住宅個室,3393,1,36,2024-06-23,3.11,24,261,36,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
931010927279126008,【男性専用】住吉駅徒歩6分/Wifi付/シンプルステイ/2階#22,67661297,Masahiro,江東区,35.6825363494429,139.8166683488801,一般住宅個室,,2,51,2024-06-06,4.36,24,269,51,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
931019324088264511,【男性専用】住吉駅徒歩6分/Wifi付/シンプル/2階#23,67661297,Masahiro,江東区,35.68292,139.81625,一般住宅個室,3443,1,43,2024-05-27,3.82,24,269,43,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
931083224802134382,【男性専用】住吉駅徒歩6分/Wifi付/シンプルステイ#26,67661297,Masahiro,江東区,35.68253,139.81625,一般住宅個室,,1,30,2024-06-23,2.57,24,246,30,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
957485925607274959,Skytree view from the room/up to 6 ppl,531706132,Wakaba,江東区,35.685763450181504,139.80125690883523,建物全体,25465,1,28,2024-06-16,2.92,64,251,28,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第87号
957535746586156047,Tokyo Skytree/14PPLMax/Enjoy view all to yourself,531706132,Wakaba,江東区,35.68697256075165,139.79999558299247,建物全体,90023,1,38,2024-06-09,3.88,64,258,38,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第87号
964346378668758162,New！都心に！森下駅から徒歩6分、清澄白河駅から徒歩6分。,293038657,Eric,江東区,35.68521294413228,139.80139072569898,建物全体,27690,2,48,2024-06-27,5.18,5,67,48,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第５４号
964715848378337304,3/亀戸/駅から8分/東京観光に便利！/2階建てを貸切/5人/秋葉原・新宿へ直通/WiFi完備,183877565,UI Home Company,江東区,35.70181,139.82265,建物全体,21163,2,14,2024-05-29,1.46,70,141,14,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第１０９号
967079896452195268,F #PLH 201 / up to 2 in a small private room,30883070,Takeshi,江東区,35.67214636469175,139.79088936791607,一般住宅個室,5514,2,14,2024-05-18,1.40,36,52,14,Hotels and Inns Business Act | 江東区保健所 | ２９江健生環き第４４号
967999586294592964,【男性専用】シンプルステイ/WiFi付/住吉駅徒歩6分,67661297,Masahiro,江東区,35.68312879072963,139.816603131589,一般住宅個室,3250,1,46,2024-06-28,4.60,24,234,46,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
970175000897924905,【男性専用】住吉駅徒歩6分/WiFi付き/シンプルステイ,67661297,Masahiro,江東区,35.68403,139.81593,一般住宅個室,3393,1,20,2024-06-09,2.14,24,265,20,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
970175292357233088,【男性専用】シンプルステイ/住吉駅徒歩6分/WiFi付,67661297,Masahiro,江東区,35.68288567458633,139.816310551105,一般住宅個室,3393,1,34,2024-06-23,3.43,24,265,34,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
970530236751083780,84㎡貸切戸建 | 都心へアクセス便利 | スカイツリーに近い | 任天堂スイッチ&高速Wi-Fi,526461137,Kameyado,江東区,35.7034306,139.8237296,建物全体,32429,2,38,2024-06-19,4.13,1,60,38,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第５９号
971379722701183237,HND・NRTaccess/nearSta/Disney/Askusa/Tsukiji/freeWF,525257496,Yu,江東区,35.66921856263145,139.8033077181638,建物全体,18643,1,24,2024-06-02,2.59,2,105,24,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第６６号
972984864297173128,【男性専用】住吉駅徒歩6分/WiFi付/シンプルステイ,67661297,Masahiro,江東区,35.68249850512771,139.8174170139091,一般住宅個室,3286,1,29,2024-06-28,3.55,24,215,29,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
972992532026236529,【男性専用】住吉駅徒歩6分/WiFi付/シンプルステイ,67661297,Masahiro,江東区,35.6837483833466,139.81788960702775,一般住宅個室,3807,1,38,2024-06-27,3.93,24,238,38,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
974209663245471950,【男性専用】住吉駅徒歩6分/WiFi付き/シンプルステイ,67661297,Masahiro,江東区,35.68257,139.81762,一般住宅個室,3520,1,38,2024-06-24,3.96,24,263,38,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第３５号
977894825261548187,Newly opened/2 minutes walk from the station/,533633298,Yuki,江東区,35.7006441,139.8336937,建物全体,30857,2,3,2024-05-29,0.71,1,111,3,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第９５号
