id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
41937044,Tokyo Tower Highrise 5min walk to Station!,62459478,Ayaka,港区,35.66199,139.72986,建物全体,,5,8,2022-04-20,0.15,3,0,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生還き第41号
41943207,Hiroo Cozy room.,61184736,Motohiro,港区,35.644955329121096,139.7254159362457,建物全体,,5,20,2024-06-02,1.97,3,42,20,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第57号
42392176,3min->Onarimon Sta/Double Room/NoSmoke/Breakfast,332234079,ホテルウィングインターナショナル 新橋御成門,港区,35.65981,139.7539,一般住宅個室,,1,27,2024-04-02,0.68,4,79,6,Hotels and Inns Business Act | 港区みなと保健所長 　阿部　敦子 | 31港み生環き第21号 
42392226,3min->Onarimon Sta/Economy Twin/NoSmoke/Breakfast,332234079,ホテルウィングインターナショナル 新橋御成門,港区,35.65979,139.75387,一般住宅個室,,1,2,2024-01-14,0.09,4,45,1,Hotels and Inns Business Act | 港区みなと保健所長 　阿部　敦子 | 31港み生環き第21号 
42392517,3min->Onarimon Sta/Standard Twin/NoSmoke/Breakfast,332234079,ホテルウィングインターナショナル 新橋御成門,港区,35.66107,139.75328,一般住宅個室,,1,2,2020-12-19,0.04,4,51,0,Hotels and Inns Business Act | 港区みなと保健所長 　阿部　敦子 | 31港み生環き第21号 
42392731,3min->Onarimon Sta/Small Double/NoSmoke/Breakfast,332234079,ホテルウィングインターナショナル 新橋御成門,港区,35.65987,139.75501,一般住宅個室,,1,22,2024-06-03,0.54,4,86,10,Hotels and Inns Business Act | 港区みなと保健所長 　阿部　敦子 | 31港み生環き第21号 
42394812,Summer Sale＊Non-face-to-face Check in[602],337375607,長谷工ライブネット,港区,35.65926,139.75712,建物全体,35314,1,60,2024-06-18,1.89,27,61,24,M130024615
42460893,Newly Built Tune Inn/Hotel Regalo 24㎡/Odaiba1,97872282,Nami,港区,35.64472,139.75539,建物全体,9733,1,41,2024-06-25,0.80,9,361,15,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第227号
42477263,Special price＊Free Wi-Fi＊Daimon sta. 4mins[702],337375607,長谷工ライブネット,港区,35.65983,139.75562,建物全体,35314,1,48,2024-05-19,1.11,27,62,23,M130024618
42584206,Newly Built Tune Inn/Hotel Regalo 26㎡/Odaiba2,97872282,Nami,港区,35.64262,139.75487,建物全体,9466,1,81,2024-06-22,1.55,9,362,35,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第226号
42801897,"A private villa with Tokyo Tower view, Minato Ward",227902842,舜日,港区,35.65649,139.74008,建物全体,232957,2,61,2024-06-04,1.17,8,110,9,M130024732
42919895,Tokyo tower Roppongi/3 min from Azabujuban Sta/301,250003495,Yj,港区,35.65569,139.7363,建物全体,16877,1,67,2024-06-13,4.16,12,151,48,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第15号
43049231,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN ROOM）　「with breakfast」,342360419,The Lively Azabujuban Tokyo,港区,35.65686,139.73323,一般住宅個室,,1,1,2021-05-09,0.03,6,0,0,Hotels and Inns Business Act | 港区みなと保健所長　 | 31港み生環き第92号
43062691,Yuki bill202,61184736,Motohiro,港区,35.64111328125,139.71983337402344,建物全体,8734,5,52,2024-06-23,1.19,3,50,22,Hotels and Inns Business Act | 港区みなと保健所生活衛生課 | 31港み生環き第219号
43153078,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,一般住宅個室,45857,1,12,2024-01-05,0.27,6,179,2,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153293,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,一般住宅個室,,1,0,,,6,0,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153296,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,一般住宅個室,,1,6,2022-07-21,0.13,6,143,0,Hotels and Inns Business Act |  港区みなと保健所長 | 31港み生環き第92号
43628861,2min Roppongi Sta/Soon to Midtown/Free Wifi,347825738,拓朗,港区,35.66398,139.73322,建物全体,27675,2,131,2024-06-22,2.89,1,130,49,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第175号
43729994,"2 private rooms, one living room/Shinagawa, Meguro",349393286,林,港区,35.63856,139.73433,一般住宅個室,,2,117,2024-06-20,2.48,1,60,45,Hotels and Inns Business Act | 東京みなと保健所 | 31港み生環き第224号
43823254,Next to Roppongi!3min walk from the station!,350432177,Akari,港区,35.66787,139.73952,建物全体,10744,2,45,2024-06-07,1.03,1,6,19,M130026283
44021105,Marvelous Modern Large Studio: Tokyo Tower/Azabu,63345781,Yu,港区,35.65484,139.74335,建物全体,,1,32,2024-05-19,0.69,15,0,9,M130026386
44157189,Superior Family Room,355325802,Monday Apart 浜松町大門,港区,35.658935546875,139.7531280517578,建物全体,,1,28,2023-10-21,0.60,1,294,1,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 2港み生環き第61号
44419623,MONdayApartHamamatsucho/GrandJapanese,358728355,MONday Apart Premium 浜松町,港区,35.64952087402344,139.75396728515625,建物全体,,1,52,2024-02-25,1.11,3,275,12,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 31港み生環き第289号
44419731,MONdayApartHamamatsucho/GrandFamily Room,358728355,MONday Apart Premium 浜松町,港区,35.64952087402344,139.75396728515625,建物全体,,1,16,2023-09-26,0.36,3,282,1,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 31港み生環き第289号
44536943,Aoyama/Roppongi Fully renovated Japanese house,360289969,上田,港区,35.65804,139.71781,一般住宅個室,100000,1,16,2024-04-01,0.36,1,358,5,M130027488
45183787,Real Life AOYAMA 1BR suite 2 double bed 3min metro,211851828,Paul,港区,35.67191,139.72681,建物全体,45777,1,51,2024-05-04,1.15,14,149,14,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45197049,Real Life AOYAMA 2BR suite 5pax 3bed 3min metro,211851828,Paul,港区,35.66967,139.72642,建物全体,83832,1,82,2024-06-15,1.81,14,123,18,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45258619,Real Life AOYAMA 2BR suite 3-bed 3min Aoyama 1ch,211851828,Paul,港区,35.67183,139.72655,建物全体,83281,1,78,2024-06-08,1.86,14,148,25,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45316936,Cozy Only Women Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66532,139.75591,一般住宅個室,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317651,New Open Only Women Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66344,139.7559,一般住宅個室,,1,1,2021-03-22,0.03,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317763,Cozy Only Men Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66559,139.75804,一般住宅個室,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317829,Non Refundable Only Men Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66362,139.75749,一般住宅個室,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45441640,六本木で最大4名泊まれる！セミダブルベッドとダブルベッドの2台完備！しかも広いテラスで日当たり良好◎,33695827,Takehiko,港区,35.66409,139.72952,建物全体,,3,0,,,8,0,0,M130019433
45643031,六本木駅まで徒歩4分！27平米のワンルーム・バス/トイレ別で日当たり良好！都心の観光にぴったり,33695827,Takehiko,港区,35.66406,139.7278,建物全体,,5,20,2024-05-14,0.46,8,0,4,M130019434
46473028,1min from Akasaka staBesicStayAkasak61+FreeWiFi,313059146,Yuki,港区,35.67379,139.73782,建物全体,11901,2,26,2024-06-09,0.64,7,9,17,M130003915
46556289,[Only one group a day]Rooftop terrace・Theater room,376480495,Tokyo,港区,35.65188,139.7468,建物全体,181429,1,19,2024-04-01,0.52,1,1,2,Hotels and Inns Business Act | 港区みなと保健所長 | 2港み生環き第60号
46589303,Roppongi designer by Tokyo Tower 1min roppongi st!,374269976,なおき,港区,35.66321,139.72946,建物全体,,5,1,2021-01-19,0.02,2,0,0,Hotels and Inns Business Act | 港みなと保健所 | 2港み生環き第109号
46664005,nestay villa tokyo takanawa,325732862,Nestay,港区,35.64155,139.73456,建物全体,29721,1,51,2024-06-04,1.20,31,89,25,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第92号
46696931,Enjoying a Relaxing Moment at Roppongi/Place103,94302731,Ken'S Place,港区,35.66320443158815,139.7285018742406,建物全体,15966,1,14,2024-06-15,1.67,64,8,14,M130036008
47164906,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「朝食付き」,342360419,The Lively Azabujuban Tokyo,港区,35.65697,139.73312,一般住宅個室,,1,3,2023-03-21,0.09,6,180,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
47166540,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「朝食付き」,342360419,The Lively Azabujuban Tokyo,港区,35.6568,139.73375,一般住宅個室,,1,0,,,6,143,0,Hotels and Inns Business Act | 港区みなと保健所長  | 31港み生環き第92号
47541030,granade roppongi 302,276966400,Mutsuka,港区,35.6686,139.7383,建物全体,14652,2,60,2024-06-14,1.44,11,117,16,M130028156
48127305,tokyo sunshine tower 301,388123518,琴,港区,35.6533,139.7466,建物全体,15058,2,57,2024-05-21,1.42,3,291,15,M130028537
48142320,tokyo sunshine tower 302,388123518,琴,港区,35.6532,139.74513,建物全体,11396,2,38,2023-09-18,0.95,3,321,7,M130028538
48964692,A stylish maisonette for family and friends,94302731,Ken'S Place,港区,35.65753,139.74054,一般住宅個室,25599,1,56,2024-05-10,1.54,64,188,13,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964800,Contemporary studio apartment with stylish patio,94302731,Ken'S Place,港区,35.65804,139.74075,一般住宅個室,14284,1,58,2024-05-30,1.61,64,211,19,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964853,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65777,139.74069,一般住宅個室,20210,1,148,2024-06-19,3.99,64,91,53,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964916,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65719,139.74051,一般住宅個室,21200,1,59,2024-06-11,1.60,64,179,25,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965610,Modern design studio apartment in Azabujuban,94302731,Ken'S Place,港区,35.65944,139.73943,一般住宅個室,15189,1,40,2024-05-26,1.04,64,214,19,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965680,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65753,139.73939,一般住宅個室,19701,1,139,2024-06-08,3.71,64,131,36,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965749,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65944,139.73945,一般住宅個室,21992,1,61,2024-04-22,1.63,64,230,23,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965818,Cozy studio perfect for single and couples stay,94302731,Ken'S Place,港区,35.65764,139.74046,一般住宅個室,15246,1,59,2024-06-06,1.68,64,246,22,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965850,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65857,139.74097,一般住宅個室,20394,1,92,2024-06-11,2.45,64,142,31,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965948,Spacious apartment perfect for groups and families,94302731,Ken'S Place,港区,35.65753,139.73944,一般住宅個室,22954,1,53,2024-06-01,1.41,64,199,16,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
49977303,Tokyo Tower C3/1BR+Living Room/6 stations nearby,22966881,Mathew,港区,35.65236,139.7521,建物全体,16656,2,81,2024-06-29,2.26,9,147,44,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第228号
50159747,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64661,139.73785,一般住宅個室,,1,23,2024-05-23,1.47,21,169,16,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
50269824,5min walk from Akasaka sta! Newly built/ 303,401959312,Sumyca,港区,35.67345353120496,139.73403780806254,建物全体,17094,2,27,2024-03-24,1.05,7,252,13,M130029191
50269891,Popular Akasaka area/ 403,401959312,Sumyca,港区,35.67337754643077,139.73484421322527,建物全体,16280,2,22,2024-06-11,1.16,7,248,14,M130029194
50270363,clearzione akasaka 702 / Upper floor guaranteed,401959312,Sumyca,港区,35.67336,139.73497,建物全体,18315,2,13,2024-04-10,0.36,7,244,6,M130029202
50270516,clearzione akasaka 802 / Upper floor guaranteed,401959312,Sumyca,港区,35.67389,139.73535,建物全体,18315,2,38,2024-05-24,1.07,7,249,11,M130029205
50779103,1F【非対面・非接触】六本木駅徒歩4分｜最大6名｜キッチン付｜フルリノベ済｜テレワーク｜WiFi｜,410371418,Takayasu,港区,35.664,139.7273,一般住宅個室,24244,1,77,2024-06-29,2.34,6,227,38,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
51239049,2F【非対面・非接触】六本木駅徒歩4分｜最大4名｜キッチン付｜フルリノベ｜テレワーク｜WiFi｜,410371418,Takayasu,港区,35.66444,139.72748,一般住宅個室,23286,1,64,2024-04-24,2.01,6,240,29,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
51239662,Fancy studio near Roppongi w/kitchen｜Free Wi-fi,410371418,Takayasu,港区,35.66234,139.72799,一般住宅個室,26229,1,110,2024-05-31,3.12,6,240,24,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
51644070,【Omotesando・Aoyama】2LDK | 47㎡ | STUMP Omotesando,73440763,Morio,港区,35.65847,139.71569,建物全体,35000,30,4,2024-04-22,0.16,9,141,2,M130029601
52287862,granade roppongi 301,276966400,Mutsuka,港区,35.66691,139.73979,建物全体,18723,2,37,2024-06-12,1.13,11,323,12,M130029857
52290602,Act Hotel Roppongi/Economy Double Room Non-Smoking,423232068,アクトホテル六本木,港区,35.662411619156735,139.72944920137166,一般住宅個室,,1,0,,,6,362,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52291402,ActHotelRoppongi/StandardDouble/BarrierfreeNoSmoke,423232068,アクトホテル六本木,港区,35.66237839873422,139.72945156315987,一般住宅個室,,1,0,,,6,347,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52291555,ActHotel Roppongi/Standard Double Room Non-Smoking,423232068,アクトホテル六本木,港区,35.662380707345484,139.72943515021535,一般住宅個室,,1,0,,,6,347,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52307452,ActHotelRoppongi/EconomyDouble/NoSmoke/Weekly Plan,423232068,アクトホテル六本木,港区,35.662396512251284,139.72947636093167,一般住宅個室,,1,0,,,6,0,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52307671,ActHotelRoppongi/EconomyDouble/NoSmoke,423232068,アクトホテル六本木,港区,35.662478187691576,139.72952107214422,一般住宅個室,20643,1,1,2024-02-02,0.20,6,364,1,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52374762,Act Hotel Roppongi / Single Room Non-Smoking,423232068,アクトホテル六本木,港区,35.662414603788534,139.72941664667135,一般住宅個室,,1,1,2024-06-01,1,6,362,1,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52604357,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67523,139.73502,建物全体,21071,2,44,2024-06-19,1.62,20,249,22,M130029931
52604523,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67636,139.73465,建物全体,21071,2,36,2024-06-28,1.37,20,170,30,M130029933
52604704,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.6748,139.73288,建物全体,21071,2,24,2024-04-18,0.83,20,256,9,M130029935
52604788,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67602,139.73295,建物全体,21071,2,25,2024-06-12,0.92,20,245,16,M130029937
52604853,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67542,139.73521,建物全体,21071,2,50,2024-06-24,1.71,20,229,21,M130029939
52604932,【7 mins walk St.】Free WiFi/max 2guests【HighFloor】,302228906,航,港区,35.67612,139.73499,建物全体,22571,2,51,2024-06-26,1.65,20,261,28,M130029941
52604994,【7 mins walk St.】Free WiFi/max 2guests【HighFloor】,302228906,航,港区,35.67485,139.73357,建物全体,22571,2,30,2024-06-22,1.18,20,253,16,M130029943
52605071,【7 mins walk St.】Free WiFi/max 2guests【HighFloor】,302228906,航,港区,35.67653,139.73503,建物全体,22571,2,30,2024-06-20,1.22,20,257,12,M130029945
53013164,六本木のセキュリティが充実した25平米のワンルーム！浴室テレビや無料インターネットを完備★,33695827,Takehiko,港区,35.66326,139.72787,建物全体,,5,15,2024-02-16,0.49,8,3,7,M130030290
53013245,六本木のセキュリティが充実した26平米のワンルーム！浴室テレビや無料インターネット完備★,33695827,Takehiko,港区,35.6632,139.72747,建物全体,,5,11,2024-02-24,0.37,8,0,8,M130030291
53366186,☆赤坂駅徒歩1分!☆HOYO TOKYO赤坂503/ ビジネスに観光に,198552582,Masa,港区,35.67387,139.7381,建物全体,11200,2,64,2024-04-29,2.09,29,131,36,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第155号
53366261,☆赤坂駅徒歩1分☆ HOYO TOKYO赤坂802/ビジネスに観光に,198552582,Masa,港区,35.67503,139.73633,建物全体,10973,2,64,2024-06-19,2.05,29,95,42,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第157号
53387802,☆赤坂駅徒歩1分/ HOYO TOKYO 赤坂904/ビジネスに観光に,198552582,Masa,港区,35.67514,139.7367,建物全体,8970,2,49,2024-06-29,1.61,29,114,29,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第158号
53387940,☆赤坂駅徒歩1分 /HOYO TOKYO 赤坂1002 /ビジネスに観光に,198552582,Masa,港区,35.67499,139.7377,建物全体,10686,2,69,2024-06-25,2.20,29,149,41,Hotels and Inns Business Act | 港区みなみ保健所 | 3港み生環き第159号
53387972,☆赤坂駅徒歩1分☆ＨOYO TOKYO赤坂404 ビジネスに観光に,198552582,Masa,港区,35.6731,139.73604,建物全体,10551,2,66,2024-06-13,2.17,29,143,36,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第154号
53538556,赤坂駅１分/ベーシックステイ赤坂42/大型ソファーベッド＋セミダブル＋PCデスク＋Wifi,313059146,Yuki,港区,35.67299,139.73899,建物全体,14317,2,19,2024-05-10,0.62,7,34,16,M130003905
53632987,Daimon sta. 4mins＊Near Tokyo Tower [701],337375607,長谷工ライブネット,港区,35.65803,139.75718,建物全体,35314,1,50,2024-06-21,1.63,27,78,21,M130024615
53635590,[Tokyo Hamamatsucho] Summer Sale＊Free Wi-Fi [601],337375607,長谷工ライブネット,港区,35.65997,139.75717,建物全体,35314,1,53,2024-05-28,1.73,27,72,24,M130024614
53635818,Summer Sale＊Free Wi-Fi＊Daimon sta. 4mins[502],337375607,長谷工ライブネット,港区,35.65939,139.75697,建物全体,35314,1,32,2024-06-23,1.04,27,6,16,M130024613
53636010,Summer Sale＊Free Wi-Fi＊Daimon sta. 4mins[501],337375607,長谷工ライブネット,港区,35.65997,139.75567,建物全体,35314,1,41,2024-06-01,1.34,27,58,22,M130024612
53800006,六本木のセキュリティが充実した43平米・2K！浴室テレビや無料インターネットを完備★,33695827,Takehiko,港区,35.6645,139.72969,建物全体,,5,9,2023-12-19,0.49,8,0,4,M130030292
54039302,granade roppongi 401,276966400,Mutsuka,港区,35.66679,139.73791,建物全体,19942,2,30,2023-10-16,1.02,11,174,8,M130030455
54382535,赤坂駅1分+プロジェクター☆デザインステイ赤坂☆映画館風ホワイト ハウス＋クロムキャスト,297514455,Yuki,港区,35.67379,139.73588,建物全体,15765,2,22,2024-06-14,0.76,2,53,16,M130003908
621564857361920254,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64636,139.73714,一般住宅個室,7046,1,17,2024-06-10,0.89,21,192,10,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
636522537866327194,"A home-like, welcoming atmosphere",94302731,Ken'S Place,港区,35.66449139434787,139.728385520454,建物全体,,1,9,2024-03-17,1.04,64,0,9,M130036007
650385379171292260,Pangoo品川102号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62722,139.73366,建物全体,17800,1,30,2024-06-24,1.35,33,96,23,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第195号
652250554677385409,Tokyo Tower C6/1BR+Dining Room/6 stations nearby,22966881,Mathew,港区,35.65242,139.75082,建物全体,15130,2,61,2024-06-22,2.51,9,162,33,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第111号
655248978284599453,Pangoo品川104号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62919,139.73235,建物全体,19514,1,31,2024-05-22,1.57,33,122,16,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第196号
655255112234990253,Pangoo品川105号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62948,139.73243,建物全体,17514,1,18,2024-06-22,0.81,33,119,12,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第197号
655348215732635688,Pangoo品川202号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62757,139.73218,建物全体,18086,1,9,2024-05-18,0.39,33,39,4,M130031308
655357154518957692,Pangoo品川203号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62717,139.73382,建物全体,22943,1,43,2024-06-10,1.85,33,57,15,M130031309
655364243095221641,Pangoo品川204号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62929,139.73391,建物全体,22943,1,31,2024-06-10,1.43,33,67,15,M130031311
655369250004593555,Pangoo品川205号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62745,139.7339,建物全体,19800,1,31,2024-06-21,1.36,33,77,10,M130031312
655389984134460814,Pangoo品川206号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62937,139.73388,建物全体,18086,1,26,2024-06-10,1.15,33,65,10,M130031313
655398456041762122,Pangoo品川301号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62749,139.73228,建物全体,19800,1,39,2024-05-15,1.68,33,73,10,M130031314
656776569968411908,VAS Properties Azabujuban 3F,103940472,Issei Max,港区,35.65329,139.73272,建物全体,23000,4,0,,,3,318,0,M130031839
656818543963358359,Pangoo品川302号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62922,139.73229,建物全体,18086,1,30,2024-05-19,1.37,33,29,18,M130031315
656828143646009703,Pangoo品川303号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62929,139.73252,建物全体,17086,1,27,2024-06-15,1.25,33,78,14,M130031316
656840175275245741,Pangoo品川304号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62731,139.73381,建物全体,19800,1,36,2024-06-08,1.75,33,40,11,M130031317
656851078495132000,Pangoo品川305号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62808,139.73394,建物全体,19800,1,23,2024-06-14,1.10,33,75,10,M130031318
656880358050733510,Pangoo品川306号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62941,139.73264,建物全体,18086,1,19,2024-06-16,0.88,33,55,8,M130031319
658111629830347275,Pangoo品川703号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62747,139.73261,建物全体,19800,1,41,2024-06-23,1.82,33,55,8,M130031337
658125265932163295,Pangoo品川702号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62766,139.73382,建物全体,18086,1,40,2024-06-23,1.73,33,16,18,M130031336
658129216476391594,Pangoo品川701号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62902,139.73201,建物全体,18086,1,21,2024-06-15,0.90,33,72,11,M130031335
658131784544568236,Pangoo品川604号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62728,139.73397,建物全体,17086,1,33,2024-06-22,1.42,33,62,18,M130031334
658157619198664961,Pangoo品川603号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.627982802690745,139.73396319394828,建物全体,22943,1,23,2024-06-21,1.50,33,37,15,M130031333
658161745176574802,Pangoo品川602号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62803,139.73187,建物全体,18086,1,31,2024-06-10,1.38,33,56,12,M130031332
658165105550533777,Pangoo品川601号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62772,139.73374,建物全体,,1,50,2024-06-20,2.11,33,18,20,M130031331
658166825701373693,Pangoo品川505号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62795,139.73418,建物全体,22943,1,43,2024-06-25,1.86,33,52,22,M130031330
658168364944050432,Pangoo品川504号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62735,139.73339,建物全体,19800,1,24,2024-06-08,1.08,33,61,13,M130031329
