id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
45945346,ikebukuro North Apt. 3 Min to Station#101,10424827,Kei,豊島区,35.74109,139.71771,建物全体,,2,55,2024-05-19,1.25,29,0,13,M130008190
45945833,ikebukuro North Apt. 3 Min to Station#102,10424827,Kei,豊島区,35.74063,139.71911,建物全体,12500,2,39,2024-05-22,0.89,29,1,21,M130008191
45947388,ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#108,372493368,優,豊島区,35.73919,139.71769,建物全体,,2,51,2024-06-23,1.18,2,0,11,M130017672
45995991,3B_池袋站6分钟两卧室三张双人床便利公寓,120696887,Danyang,豊島区,35.73396,139.71435,建物全体,16745,1,5,2024-05-20,0.11,5,75,2,M130014825
46031514,TraditionCozy Japanese Villa in Ikebukuro 6mins St,345805602,五十嵐民宿-William,豊島区,35.74097,139.72066,建物全体,27143,2,20,2024-06-21,1.34,2,108,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第164号
46078448,Reimi Mondo401,67711270,Reimi,豊島区,35.738781720291485,139.71213118662786,一般住宅個室,20143,2,13,2024-04-13,0.85,9,292,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第122号
46132476,Modern queen suite with private bathroom - rooftop,107735413,Yuko&Nick,豊島区,35.72936,139.7235,一般住宅個室,15857,3,110,2024-05-15,2.57,6,287,25,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第221号
46247980,5minJR sta#HighQualityHouse@NostalgicOtsuka(6F-1),197405131,春樹,豊島区,35.73037,139.73319,建物全体,12266,1,14,2024-06-08,0.34,52,173,9,M130010438
46360625,1min Sta. 5min to Ikebukuro! - cozy room#105,375215885,Noriaki,豊島区,35.72862,139.69287,建物全体,30000,2,44,2024-06-27,1.03,2,329,20,M130005225
46362662,10min. from Ikebukuro sta./Newly built/Free WiFi,247326938,Pqd,豊島区,35.733306884765625,139.7198944091797,建物全体,19571,1,34,2024-06-08,0.78,55,172,15,Hotels and Inns Business Act | 東京都豊島区保健所 | 元豊池保衛環き第136号
46383793,2weeks 15%off! CozyApt@JROtsuka#FreeWifi(9F-1),197405131,春樹,豊島区,35.72901,139.733,建物全体,12266,1,36,2024-06-10,0.89,52,166,17,M130027777
46384788,5minJR sta#HighQualityHouse@NostalgicOtsuka(3F-2),197405131,春樹,豊島区,35.72931,139.73382,建物全体,12266,1,13,2023-12-09,0.37,52,166,4,M130027776
46427489,Beautiful Villa in Toshima Tokyo,375510584,Coco,豊島区,35.73988,139.71365,建物全体,65000,2,122,2024-06-09,2.86,17,120,17,M130016489
46453721,ＪＲ山手線大塚駅北口から徒歩３分/【 禁煙 】 ダブル,375804545,ﾎﾃﾙｻﾝﾀｰｶﾞｽ大塚店,豊島区,35.73323,139.72821,一般住宅個室,,1,0,,,1,0,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所長　澤節子 | 9豊池保衛環き第69号 
46518015,5minJR#HighQualityHouse@NostalgicOtsuka(No.4 301),197405131,春樹,豊島区,35.73117,139.73388,建物全体,12266,1,21,2024-06-10,0.83,52,158,9,M130027832
46533429,CozyApt@JROtsuka#Disinfect#FreeWifi(3-501),197405131,春樹,豊島区,35.73076,139.73287,建物全体,12266,1,24,2023-11-07,0.68,52,179,8,M130027833
46645707,"NGK)Free parking lot/ 3BR, 11bed/3shower & 3toilet",376901970,Mumu&Sato,豊島区,35.72972,139.69673,建物全体,34143,3,66,2023-11-27,1.51,6,98,12,M130007191
46648245,E) 3BR/6 bed/ 4 mins walk Ikebukuro/ Free Wifi,376901970,Mumu&Sato,豊島区,35.7334,139.70841,建物全体,23429,3,90,2024-05-28,2.11,6,55,29,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第82号
46649877,"H)2BR/5bed/4mins Ikebukuro/Direct Shinjuku,Shibuya",376901970,Mumu&Sato,豊島区,35.7334,139.70841,建物全体,25857,3,51,2024-06-25,1.19,6,106,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第168号
46664366,2weeks 5%off!CozyApt@JROtsuka#FreeWifi(3-304),197405131,春樹,豊島区,35.73104,139.73453,建物全体,12266,1,23,2024-03-23,0.54,52,174,9,M130010429
46667541,2weeks 5%off！CozyApt@JROtsuka#Max4FreeWifi(4F-4),197405131,春樹,豊島区,35.73044,139.73461,建物全体,12266,1,32,2023-12-09,0.75,52,153,5,M130010433
46933646,"要町駅‐徒歩6分,池袋駅-徒歩18分,駐車場無料(軽自動車),Wi-Fi有,戸建,TVモニターフォン",243214612,大輔,豊島区,35.73786,139.69745,建物全体,12714,1,0,,,21,5,0,M130017931
47142476,下板橋駅徒歩1分/駅チカ/東武東上線/ 2名収容/Wi-Fi完備/キッチン付き/落ち着いた空間,42244167,浩史,豊島区,35.74461,139.71475,建物全体,9429,1,11,2024-06-17,0.27,78,330,7,Hotels and Inns Business Act | 豊島区池袋保健所長 | 2豊池保衛環き第104号
47184722,最新設備の1棟貸し/駐車場付/池袋/要町駅徒歩4分／3ldk/Free-wiffi,381127623,Point,豊島区,35.73465,139.6967,建物全体,28750,2,21,2024-05-29,0.49,2,240,10,M130025856
47892050,HI) 4BR/2 shower & 2 toilet/Direct access Shinjuku,377040889,Hina & Sato,豊島区,35.72995,139.72296,建物全体,40571,3,169,2024-06-25,4.21,1,112,31,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第119号
47913628,H2O Stay Ikebukuro(池袋) #302,242621168,H2O Stay,豊島区,35.7414,139.71208,建物全体,22518,1,84,2024-01-01,2.07,8,106,7,M130028285
47917504,NEW OPEN/東池袋201/大塚駅徒步4分钟/免费WIFI、位置优越,231273877,美莎,豊島区,35.72986,139.72325,建物全体,18857,7,10,2023-09-19,0.25,21,71,2,M130028183
47918027,NEW OPEN/東池袋301 /大塚駅徒步4分钟/免费WIFI、位置优越,231273877,美莎,豊島区,35.73193,139.72463,建物全体,16000,2,1,2022-03-25,0.04,21,173,0,M130028184
47918181,NEW OPEN/東池袋401 /大塚駅徒步4分钟/免费WIFI、位置优越,231273877,美莎,豊島区,35.73029,139.7234,建物全体,15000,2,3,2023-09-12,0.12,21,154,1,M130028185
48089304,池袋西口徒歩圈10分內雙人小套房・地下鉄「要町」駅5分,214640453,Hanako,豊島区,35.73537,139.70146,建物全体,11791,2,10,2023-12-17,0.26,75,26,2,M130033162
48553945,Economy Japanese Style Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,一般住宅個室,6500,1,177,2024-06-12,6.44,5,144,125,Hotels and Inns Business Act | 東京都豊島保健所 | 21豊池保衛環き第97号
48570820,Annex Japanese Style Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,一般住宅個室,,1,5,2024-04-16,0.20,5,95,3,Hotels and Inns Business Act | 豊島区保健所 | 21豊池保衛環き第97号
48571033,Japanese Style Standard Room,327891112,ﾊｳｽ池袋,豊島区,35.73262,139.7058,一般住宅個室,,1,28,2024-05-27,1.05,5,108,11,Hotels and Inns Business Act | 豊島区保健所 | 元豊池保衛環き第196号
48571324,Japanese Style Single Room,327891112,ﾊｳｽ池袋,豊島区,35.73259,139.70612,一般住宅個室,5329,1,67,2024-06-17,2.45,5,105,20,Hotels and Inns Business Act | 豊島区保健所 | 29豊池保衛環き第13号
48855418,☆新築①Netflix見放題！ＳＤベッド2台!専用トイレシャワー！ホテルライクなプライベート空間,360979848,淳,豊島区,35.72849,139.72516,一般住宅個室,13000,1,122,2024-04-23,3.17,3,145,16,M130024906
48895583,池袋西口雙人套房103 徒步10分鐘近地下鐵副都心線「要町」,214640453,Hanako,豊島区,35.73465,139.70136,建物全体,11278,2,11,2024-06-10,0.30,75,149,3,M130022286
48941985,"NGK)Free parking lot/ 3BR, 11bed/3shower & 3toilet",376901970,Mumu&Sato,豊島区,35.72894,139.69756,建物全体,,3,21,2024-06-01,1.23,6,0,10,M130007188
49083817,5minJR sta#HighQualityHouse@NostalgicOtsuka(2F-1),197405131,春樹,豊島区,35.72988,139.73267,建物全体,12266,1,33,2023-12-27,0.86,52,158,9,M130028849
49084533,5minJR sta#HighQualityHouse@NostalgicOtsuka(2F-4),197405131,春樹,豊島区,35.73076,139.73262,建物全体,12266,1,6,2023-12-28,0.16,52,148,4,M130028850
49097885,3階の2部屋を最大5名で女子会にプチパーティーに！最上階他ゲスト無し！気兼なくお楽しみ下さい,360979848,淳,豊島区,35.72849,139.72516,一般住宅個室,25000,1,60,2024-05-13,1.56,3,143,11,M130024906
49100390,【SWANPARK IKEBUKURO】7 mins walk from IKEBUKURO sta,247326938,Pqd,豊島区,35.73527,139.71282,建物全体,13543,1,156,2024-06-20,4.01,55,163,66,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第142号
49101667,5minJR sta#HighQualityHouse@NostalgicOtsuka(7F-2),197405131,春樹,豊島区,35.73048,139.73452,建物全体,12266,1,20,2024-06-07,1.01,52,164,13,M130028852
49234488,【長期割引中】洗濯、乾燥コインランドリーあり！　広めダブルルーム　駅から徒歩3分！,202883274,Konatsu,豊島区,35.73307,139.73713,一般住宅個室,9500,1,16,2024-06-24,0.55,6,181,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第40号
49782659,5minJR sta#HighQualityHouse@NostalgicOtsuka(3F-1),197405131,春樹,豊島区,35.73125,139.73246,建物全体,12266,1,19,2023-12-04,0.51,52,163,6,M130010426
49846008,CD68池袋New open公寓！2居室配电梯！直达新宿，涉谷，秋叶原！便利店/饮食店/药妆店充实,401995948,Na,豊島区,35.73226,139.71724,建物全体,35000,1,42,2024-05-29,1.20,1,336,16,M130029010
49993860,NEW OPEN/ 巣鴨站徒步6分钟/免费WIFI,231273877,美莎,豊島区,35.73761,139.73316,建物全体,15000,2,3,2023-02-25,0.11,21,180,0,Hotels and Inns Business Act | 豊島区保健所 | M130027283
50010792,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.73110445302091,139.683948753023,建物全体,9514,2,14,2024-06-28,1.58,8,320,14,M130027717
50011690,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.730717,139.684982,建物全体,9514,2,5,2024-06-19,1.13,8,357,5,M130027718
50145845,"Ikebukuro 3 minutes & 1 station, 3 bedrooms, Sunny",89494840,Carolyn,豊島区,35.734509,139.697327,建物全体,35157,3,39,2024-06-02,1.10,1,306,15,M130023744
50646415,直达-池袋-2分钟/舒适一居室,231273877,美莎,豊島区,35.73573,139.70464,建物全体,11714,2,8,2024-04-05,0.83,21,153,8,M130013585
50681791,Studio G2~①New LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72487,139.72217,建物全体,7617,1,21,2024-06-20,0.58,18,263,8,M130029375
50778637,Ikebukuro2-1F/9 min. to Ikebukuro/Shibuya 11 min,29966538,Ostay-Jennie,豊島区,35.73361,139.70465,建物全体,21286,1,46,2024-04-21,1.28,4,333,12,M130014821
50836531,7min Ikebukuro/Free Pocket WiFi/convenient!#13,410766651,Chihiro,豊島区,35.73331,139.70429,建物全体,22571,2,54,2024-05-06,1.61,6,299,26,M130027958
50901162,nestay apartment tokyo ikebukuro,330316857,Hotel,豊島区,35.72239,139.70637,建物全体,8949,1,3,2024-06-14,0.08,12,79,2,M130028951
51010116,豪華快適/池袋2bedRooms/Wi-fi（101号室）,412664673,アキンワード,豊島区,35.73323440551758,139.72012329101562,建物全体,17086,2,64,2024-05-20,1.83,2,165,30,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第13号
51015150,Ikebukuro area/1stop/202,24575613,Momoe,豊島区,35.7288,139.69481,建物全体,9086,32,8,2023-06-13,0.23,16,99,0,M130032744
51133404,Studio G2~②New LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.72479,139.72189,建物全体,6608,1,20,2024-05-07,0.57,18,336,10,M130029376
51156960,Studio G2~③New LOFT Apartment/Ikebukuro/Free WiFi,239692287,Shu,豊島区,35.72474,139.72334,建物全体,7002,1,23,2024-03-26,0.68,18,362,7,M130029377
51157086,Studio G2-⑤新築ロフト付きお洒落1R/固定Wi-Fi/作業机/東池袋駅徒歩4分/マルエツ隣,239692287,Shu,豊島区,35.72407,139.72196,建物全体,7113,1,30,2024-05-27,1.25,18,300,17,M130029378
51157236,Studio G2~❶New LOFT Apartment/Ikebukuro/Free Wi-Fi,239692287,Shu,豊島区,35.7234,139.7217,建物全体,7617,1,21,2024-05-31,0.61,18,341,12,M130029379
51157390,Studio G2~带小阁楼的”卡哇伊”新装修公寓 池袋地区/東池袋站4mins/独用卫浴,239692287,Shu,豊島区,35.72411,139.72188,建物全体,7236,1,28,2024-06-05,0.79,18,328,9,M130029381
51203127,豪華快適/池袋2bedrooms/WIFI-102号室,412664673,アキンワード,豊島区,35.73323440551758,139.72012329101562,建物全体,16714,2,66,2024-06-07,1.87,2,140,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第13号
51254570,To池袋1station /One R/固定WiFi/201,24575613,Momoe,豊島区,35.72873,139.6908,建物全体,13914,4,17,2024-06-24,0.62,16,164,7,M130032744
51477334,7 min sta./Takadanobaba/free wifi＃207,410766651,Chihiro,豊島区,35.71459,139.70804,建物全体,14786,1,38,2024-06-24,1.10,6,76,22,M130027121
51626815,107/JR山手線高田馬場/徒歩４分/新宿/池袋/複数路線/デザイナーズ/WIFI完備,324780799,Inn,豊島区,35.71383,139.7081,建物全体,25330,1,37,2024-06-16,1.07,4,80,19,M130029704
51628665,CozyApt@JROtsuka#Disinfect#FreeWifi(8F-1),197405131,春樹,豊島区,35.729,139.73461,建物全体,12266,1,17,2024-04-13,0.53,52,180,10,M130029592
51676461,2weeks 5%off! CozyApt@JROtsuka#Max2 FreeWifi(2F-2),197405131,春樹,豊島区,35.73126,139.73312,建物全体,12266,1,20,2024-03-31,0.63,52,166,13,M130029588
51676972,2w/5%ModernLegalHouse@JROtsuka#Max2FreeWifi(2F-3),197405131,春樹,豊島区,35.72888,139.73307,建物全体,12266,1,8,2024-03-31,0.32,52,179,6,M130029589
51809188,山手线大塚站徒步1分#简约大气新装修2室公寓直达新宿,246094628,Misa,豊島区,35.73218,139.72847,建物全体,24143,2,29,2024-06-13,1.20,9,78,12,M130012805
52133446,【池袋駅徒歩8分】2名様／ダブルベッド／コンビニ徒歩３分／テレワーク歓迎／長期割引有,48280681,Hironori,豊島区,35.72571,139.71123,建物全体,11000,1,79,2024-06-25,2.35,3,124,48,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第185号
52213311,【池袋駅徒歩8分】2名様／ダブルベッド／コンビニ徒歩３分／テレワーク歓迎／長期割引有,48280681,Hironori,豊島区,35.72473076511644,139.7110887996988,建物全体,11000,1,57,2024-05-23,1.81,3,127,27,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第186号
52215904,池袋西口徒步圈10分內雙人小套房・地下鉄「要町」駅5分,214640453,Hanako,豊島区,35.73465,139.70333,建物全体,11791,2,16,2023-11-21,0.48,75,149,7,M130033162
52624405,5minJR sta#HighQualityHouse@NostalgicOtsuka(8F-2),197405131,春樹,豊島区,35.72912,139.73318,建物全体,12266,1,13,2024-05-29,0.43,52,147,7,M130029593
52909995,JROtsuka 5min#Minimalist House#FreeWifi&Max3(402),197405131,春樹,豊島区,35.72903,139.73457,建物全体,12266,1,25,2024-03-31,0.79,52,172,8,M130010431
53070441,Ikebukuro Area to Shiinamachi,24575613,Momoe,豊島区,35.72962,139.69497,建物全体,,4,0,,,16,0,0,M130013496
53221869,53㎡1 whole building/3 bedrooms/9 min from station,435389881,R,豊島区,35.73671,139.7053,建物全体,20000,2,98,2024-06-26,3.11,6,220,48,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第72号
53283043,brilliant mk-i201,431372259,ゆみ,豊島区,35.73293,139.73541,建物全体,7163,2,21,2024-06-09,1.15,18,201,13,M130030078
53283215,5ｍin walk from Sugamo Sta/ good access,431372259,ゆみ,豊島区,35.73307,139.73516,一般住宅個室,6930,30,0,,,18,168,0,M130030088
53283296,3 minutes walk to the station/b02,431372259,ゆみ,豊島区,35.73272,139.73727,建物全体,7325,2,21,2024-03-30,0.68,18,235,11,M130030079
53283347,brilliant mk-Ⅲ301,431372259,ゆみ,豊島区,35.73469,139.7352,建物全体,7163,2,28,2024-06-09,0.97,18,213,14,M130030080
53283504,brilliant mk-i302,431372259,ゆみ,豊島区,35.73296,139.73539,建物全体,6347,2,16,2024-06-15,0.53,18,223,12,M130030081
53283567,brilliant mk-i401,431372259,ゆみ,豊島区,35.7346,139.73603,建物全体,7163,2,27,2024-05-28,0.87,18,235,9,M130030082
53283675,brilliant mk-i402,431372259,ゆみ,豊島区,35.73245,139.73718,建物全体,6347,2,9,2024-06-22,0.58,18,225,7,M130030083
53283705,brilliant mk-i501,431372259,ゆみ,豊島区,35.73247,139.73533,一般住宅個室,7163,2,26,2024-06-13,0.85,18,203,13,M130030084
53283757,brilliant mk-i502,431372259,ゆみ,豊島区,35.73453,139.73593,建物全体,7325,2,29,2024-02-01,0.95,18,164,12,M130030085
53283810,brilliant mk-i601,431372259,ゆみ,豊島区,35.7343,139.73681,建物全体,7163,1,35,2024-06-06,1.14,18,212,9,M130030086
53283905,brilliant mk-i602,431372259,ゆみ,豊島区,35.73329,139.73744,建物全体,7163,2,33,2024-01-31,1.08,18,229,8,M130030087
53283947,5ｍin walk from Sugamo Sta/ good access / Wifi 701,431372259,ゆみ,豊島区,35.73438,139.73667,一般住宅個室,7163,2,37,2024-06-03,1.82,18,168,18,M130030088
53284053,brilliant mk-Ⅲ702,431372259,ゆみ,豊島区,35.73451,139.73681,建物全体,7163,2,38,2024-06-17,1.22,18,173,14,M130030089
53284133,5ｍin walk from Sugamo Sta/ good access / Wifi 801,431372259,ゆみ,豊島区,35.73255,139.73603,一般住宅個室,7325,2,29,2024-06-18,1.41,18,237,15,M130030090
53600810,池袋站徒步9分/要町站步行2分/超高性价比/舒适住2~3人/超级便利/美食购物精彩万纷 101、,138959233,Qi,豊島区,35.73322,139.70006,建物全体,12629,2,31,2024-04-10,1.04,6,120,14,M130026222
53601002,池袋站徒步9分/要町站步行2分/超高性价比/舒适住4-5人/超级便利/美食购物精彩万纷 102,138959233,Qi,豊島区,35.73315,139.70065,建物全体,18000,2,37,2024-01-05,1.32,6,43,10,M130030126
53695394,池袋西口雙人套房103 徒步10分鐘近地下鐵副都心線「要町」,214640453,Hanako,豊島区,35.73329,139.70138,建物全体,11278,2,31,2023-12-10,1.05,75,149,12,M130022286
53961308,"Residential Ikebukuro area, 7 min on foot Sta #11",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,13500,2,71,2024-06-24,2.41,6,316,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54025901,"Residential Ikebukuro area, 7 min on foot Sta #12",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,15929,2,99,2024-06-25,3.57,6,255,48,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54116500,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.7396,139.71451,建物全体,23429,1,91,2024-06-09,3.04,9,178,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54116502,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73846,139.71531,建物全体,30743,1,123,2024-06-21,4.09,9,169,36,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133535,"Residential Ikebukuro area, 7 min on foot Sta #21",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,14571,2,120,2024-06-29,4.08,6,234,48,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133538,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73977,139.71446,建物全体,28143,1,125,2024-06-22,4.17,9,171,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133740,"Residential Ikebukuro area, 7 min on foot Sta #22",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,12442,2,92,2024-06-21,3.17,6,284,43,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133743,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.73864,139.71457,建物全体,24000,1,86,2024-06-11,2.85,9,188,30,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
54133913,"Residential Ikebukuro area, 7 min on foot Sta #31",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,12929,2,89,2024-06-22,3.06,6,307,49,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54133990,"Residential Ikebukuro area, 7 min on foot Sta #32",437124841,Higashi Ikebukuro,豊島区,35.72964859008789,139.72459411621094,建物全体,12500,2,91,2024-06-27,3.10,6,290,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第98号
54150190,Ikebukuro2-1F/ 12 min. to Ikebukuro/Shibuya 11 min,321180412,Ostay-Yamato,豊島区,35.73512,139.70487,建物全体,20857,1,4,2024-03-31,0.14,5,322,1,M130014819
54187410,K22 • 池袋駅から徒歩10分以内　交通便利な四人使える部屋 渋谷、新宿、秋葉原、上野一直線,239039240,明,豊島区,35.73656,139.70817,建物全体,15000,2,30,2024-06-25,1.54,19,225,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
54187495,K33 • tookin house 池袋徒歩10分内　シンプルな部屋,239039240,明,豊島区,35.73537,139.7079,建物全体,10571,2,29,2024-06-11,1.39,19,347,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
547570197129097827,JR池袋駅徒歩5分/まる貸し/Remote Work /固定Wifi,24575613,Momoe,豊島区,35.72735,139.71448,建物全体,,4,4,2022-11-13,0.15,16,0,0,M130023193
551604597925564498,101 Ikebukuro Sta 6 minutes walk,51063010,ﾕｷ,豊島区,35.73289,139.70296,建物全体,16036,1,29,2024-06-15,1.07,2,154,9,M130030542
553194346104006569,池袋駅徒歩 4分/704号/ Remote work/33平米,24575613,Momoe,豊島区,35.72514,139.71363,建物全体,,6,2,2022-10-09,0.08,16,0,0,M130023193
555581255418052969,unique and secluded room in Ikebukuro! Free Wi-Fi,247326938,Pqd,豊島区,35.73823,139.70755,建物全体,14114,1,30,2024-05-25,1.13,55,133,20,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第84号
555602989572863903,Unique 3 floor accommodation in Ikebukuro,247326938,Pqd,豊島区,35.73744,139.70606,建物全体,24286,1,22,2024-05-18,0.80,55,121,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第85号
579560609437724307,新築93㎡3LDK、要町駅徒歩4分、池袋駅徒歩14分,448910187,Yutaro,豊島区,35.73432,139.69681,建物全体,31419,2,105,2024-06-22,3.81,2,197,52,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第126号
581010866199809991,""" Ryū No Ma "" at Sunpika「龍の間」 2022年春オープンの小さなアート宿",56877677,Sunpika,豊島区,35.73069,139.72774,一般住宅個室,17643,2,150,2024-06-27,5.49,3,59,77,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
583176592699889666,706※JR山手線池袋駅６分、商店街＆水族館が目の前(Free WIFI),37977138,健英,豊島区,35.7311,139.71849,建物全体,12143,4,50,2024-06-08,1.84,3,142,15,M130030762
586749512670399021,""" Shishi No Ma "" at Sunpika「獅子の間」2022年オープンの小さなアート宿",56877677,Sunpika,豊島区,35.72881,139.72781,一般住宅個室,17643,2,128,2024-06-28,4.84,3,61,65,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
586757748388176075,""" Kirin No Ma "" at Sunpika「麒麟の間」2022年春オープンの小さなアート宿",56877677,Sunpika,豊島区,35.7302,139.72748,一般住宅個室,12523,2,121,2024-06-28,4.43,3,70,64,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第108号
604728994169855195,【池袋C1出口30秒】ホテルオーロラ　24H出入り自由で使い勝手のいいコンパクトルーム,452238773,スタッフ一同,豊島区,35.731292472624965,139.7050022138497,一般住宅個室,,1,78,2024-05-05,3.14,2,341,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第101号
607555146234752672,2Weeks 5%off#CozyApt@JROtsuka#Max4#FreeWifi(7F-4),197405131,春樹,豊島区,35.72899,139.73311,建物全体,12266,1,30,2023-12-24,1.64,52,171,10,M130006451
627746280843083826,"要町徒歩3分一軒家、Free-wiffi、Free-parking,Cyobitsu-house",458358340,Yi,豊島区,35.731865,139.700226,建物全体,31179,2,42,2024-04-30,1.75,2,120,17,M130025857
643114058264636556,Ikebukuro2-1F/ 12 min. to Ikebukuro/Shibuya 11 min,230616333,Ostay-Ryu,豊島区,35.73339,139.70415,建物全体,13243,1,18,2024-05-23,0.75,4,322,8,M130014819
643888135289645416,<Built in 2022> Designers room / Wi-Fi / Sugamo401,462984916,Sumyca,豊島区,35.7315,139.74147,建物全体,6676,2,18,2024-01-18,0.88,18,232,8,M130031230
653891334554080544,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.73067202210173,139.68515319198124,建物全体,9514,2,18,2024-06-18,0.94,8,320,11,M130027719
653959148758126942,【HAOSTAY OTSUKA101】東京・大塚駅徒歩7分都内利便性最高／トリプルルーム,464812177,Haostay,豊島区,35.72689591236076,139.7273374792072,一般住宅個室,13800,1,12,2024-06-09,1.76,16,103,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
653962046923194330,【HAOSTAY OTSUKA102】東京・大塚駅徒歩7分都内利便性最高／ツインルーム,464812177,Haostay,豊島区,35.72745791928486,139.727337032903,一般住宅個室,8520,1,9,2024-06-15,2.03,16,98,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
654002042628716508,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.73069799296584,139.6851438010803,建物全体,9800,2,20,2024-06-03,1.01,8,328,14,M130027720
654677012931505168,Luxurious room in quiet area/  Ikebukuro sta 4min,215606612,Pqd,豊島区,35.74023,139.71598,建物全体,31857,1,93,2024-06-22,3.81,9,179,49,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第148号
660725946783845728,【Near Ikebukuro Sta】5 min to Shinjuku  /Wifi,466912866,Riho,豊島区,35.7261137,139.7157816,建物全体,18372,3,42,2024-06-12,1.98,5,306,25,M130031671
661136873808198089,<Built in 2022> Designers room / Wi-Fi / Sugamo301,462984916,Sumyca,豊島区,35.73126,139.74034,建物全体,13024,2,30,2024-05-29,1.30,18,186,18,M130031228
661138025282470536,<Built in 2022> Designers room / Wi-Fi / Sugamo402,462984916,Sumyca,豊島区,35.73134,139.7413,建物全体,6676,2,13,2024-01-21,0.58,18,210,10,M130031225
661139553147437801,<建于2022年>靠近车站/设计师的/有Wi-Fi/浴室烘干机/图斯克智能Sugamo 502,462984916,Sumyca,豊島区,35.73148,139.74135,建物全体,6676,2,22,2024-06-23,1.05,18,239,9,M130031232
